Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0060827,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,False,3,"['completed ecommerce orders remain', 'ppa inbox']",False,Admin-Arturo Reyes,4,Greg Malek,0,0,Completed eCommerce orders remain in the PPA inbox after processing,Standard,5,2
PRB0060870,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,False,3,"['everfocus software error message', 'invalid user id', 'password "".']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"EverFocus software error message ""invalid user ID or password"".",Standard,5,3
PRB0060814,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,False,2,"['ppa inbox', 'ecommerce files']",False,Admin-Arturo Reyes,3,Greg Malek,0,0,None of the eCommerce files are downloading to the PPA Inbox,Standard,6,2
PRB0060851,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,False,3,"['order appears', 'delivery tab', 'delivery alert']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Order appears in Delivery alert and order IS visible in Delivery Tab,Standard,6,3
PRB0060816,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,False,3,"['self service pay fax', '7240 fax machine used', 'confirmation page']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,MFC-7240 Fax machine used for Self Service Pay Fax does not print a confirmation page,Standard,6,3
PRB0060852,FXO_SDESK_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,False,3,"['order appears', 'delivery tab', 'delivery alert']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Order appears in Delivery alert but order is NOT visible in Delivery Tab,Standard,6,3
PRB0060846,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,False,3,"['integrated otp', 'delivery orders']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Submission of delivery orders through integrated OTP/PUD is failing,Standard,6,3
PRB0060829,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,False,3,['spyder print device'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,Spyder Print device not detected,Standard,5,3
PRB0060833,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,False,3,"['ppa inbox', 'ecommerce files']",False,Admin-Arturo Reyes,4,Greg Malek,0,0,Some of the eCommerce files are not downloading to the PPA Inbox,Standard,5,2
PRB0060873,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,False,3,"['everfocus camera screens', 'internet explorer']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,ALL Everfocus Camera Screens Are Black when accessing from Internet Explorer.,Standard,4,3
PRB0060939,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,False,3,"['ingenico 350 payment terminal', 'otr register']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Ingenico 350 Payment terminal will not respond at OTR Register,Standard,7,3
PRB0060927,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,False,3,"['express pay m500 card reader', 'particular card type']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Express Pay M500 Card Reader is not recognizing a particular card type/s,Standard,7,3
PRB0060913,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,False,3,['m500 touch screen'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 touch screen has no video,Standard,6,3
PRB0060928,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,False,3,"['support .""', 'm500 displays', 'cash card']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"M500 displays ""This device is offline. Cash card only support.""",Standard,6,3
PRB0060761,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,"['m500 card reader freezes', 'screen becomes unresponsive']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 card reader freezes and screen becomes unresponsive,Standard,6,3
PRB0060801,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,3,"['m500 keeps beeping', 'please remove']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"M500 keeps beeping and stuck on ""Please remove your card"" message.",Standard,6,3
PRB0060949,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,False,3,['m500 ends'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 Ends a customer's session,Standard,8,3
PRB0060961,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,False,3,"['otp pending tab', 'long name', 'ecommerce order']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Ecommerce Order not found in OTP Pending tab (long name),Standard,7,3
PRB0060830,FXO_SDESK_GLB_ProblemMgmt,0,Other,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,False,3,['ppa inbox'],False,Admin-Arturo Reyes,4,Greg Malek,0,0,Orders in the PPA inbox will not send to PPA,Standard,5,2
PRB0060978,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,False,3,"['g5 usb hybrid card reader', 'allow card insertion', 'broken pins inside']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"G5 USB Hybrid Card Reader will not allow card insertion, broken pins inside",Standard,8,3
PRB0060936,FXO_SDESK_GLB_ProblemMgmt,31824956,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,133822712,False,3,"['ingenico isc 350', 'cos workstation']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Ingenico ISC 350 is not being recognized by COS workstation.,Standard,7,3
PRB0060840,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,False,3,['replacement m500'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to install a replacement M500,Standard,6,3
PRB0060914,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,False,3,"['dell optiplex 9020 used', 'sleep mode', 'computer rental']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Dell Optiplex 9020 used as a Computer Rental not coming out of sleep mode,Standard,6,3
PRB0060836,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,False,3,"['broken pins inside', 'allow cards']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 has broken pins inside and won't allow cards to be inserted all the way,Standard,4,3
PRB0060966,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,False,3,"['launch otp client', 'network problem']",False,Admin-Arturo Reyes,5,Daniel Smith,1,0,"""A network problem has occurred"" while attempting to launch OTP client",Standard,5,3
PRB0060876,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,False,3,"['cr bios password generated', 'system bios']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,The CR BIOS password generated by the utility does not work to enter the system BIOS,Standard,5,3
PRB0060887,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:18,afternoon,ID5069733,0,False,3,"['express pay g5 kiosk bill acceptor', 'accepting money']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Express Pay G5 Kiosk bill acceptor not accepting money,Standard,7,3
PRB0060906,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,False,3,['express pay self service g5 kiosk diagnostic utility'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to use the Express Pay Self Service G5 Kiosk diagnostic utility,Standard,7,3
PRB0060907,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,False,3,"['self service pay fax', 'cash card']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"Self Service Pay Fax is displaying ""This device is offline. Cash card only support""",Standard,6,3
PRB0060911,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,4,Daniel Smith,0,0,Kiosk is offline,Standard,7,2
PRB0060930,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,False,3,"['computer rental', 'bios password']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Center is requesting the BIOS password for a Computer Rental,Standard,6,3
PRB0060559,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,"['hardware failure', 'fxo locations']",False,Admin-Arturo Reyes,5,Daniel Smith,3,0,Hardware failure in workstations in FXO locations,Standard,5,3
PRB0060395,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:50,afternoon,ID5069733,0,False,2,"['targus defcon lock', 'know combination']",False,Admin-Arturo Reyes,4,Daniel Smith,0,0,Center does not know combination to the Targus Defcon lock,Standard,6,3
PRB0060556,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,"['print shipping labels using free fedex', 'computer rentals', 'com access']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Customer Is Unable to Print Shipping Labels Using Free FedEx.com Access on Computer Rentals,Standard,6,3
PRB0060926,FXO_SDESK_GLB_ProblemMgmt,0,Other,Hardware,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,False,3,"['ir6255 unable', 'command workstation', 'canon c700']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"Canon c700 / iR8205 / iR6255 unable to print, jobs not showing up in Command Workstation",Standard,3,3
PRB0060937,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,False,3,"['ingenico isc350 hardware failure', 'otr workstation']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Ingenico iSC350 hardware failure on OTR workstation,Standard,8,3
PRB0060792,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,3,"['use static ip settings check', 'see network cable ....""', 'c500 error']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"C500 error ""Out of service the device is unable to use static IP settings check to see network cable....""",Standard,6,3
PRB0060674,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,3,"['m500 blue screen stop error', 'ep card reader']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 blue screen stop error on EP card reader,Standard,5,3
PRB0060724,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,False,3,"['express pay fax card reader error', 'ssp fax', 'fax machine', 'service unable']",False,Admin-Arturo Reyes,5,Daniel Smith,1,0,SSP Fax: Express Pay Fax Card Reader Error - Out of service unable to communicate with fax machine,Standard,6,3
PRB0060791,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,3,['self service pay fax c500 mininet'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Self Service Pay Fax C500 MiniNet has no video,Standard,4,3
PRB0060837,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,False,3,"['self service fax machine', 'particular card type', 'c500 mininet attached']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,C500 MiniNet attached to a Self Service Fax Machine is not recognizing a particular card type/s,Standard,6,3
PRB0060638,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:03,afternoon,ID5069733,0,False,3,['replacement self service pay fax c500'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to install a replacement Self Service Pay Fax C500,Standard,6,3
PRB0060736,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,False,3,"['team member id', 'password incorrect error', 'multiple team members']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Team Member ID or password incorrect error when trying to log in to OTP (Multiple Team Members),Standard,6,3
PRB0060725,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 has been broken or damaged,Standard,6,3
PRB0060558,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,"['computer rental workstation', 'specific website']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Customer is unable to access a specific website from a Computer Rental Workstation,Standard,6,3
PRB0060477,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:54,afternoon,ID5069733,0,False,3,"['page event', 'error caught']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"""Error Caught in Page Event"" when entering a Delivery in Cheetah",Standard,5,3
PRB0060607,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:01,afternoon,ID5069733,0,False,3,"['design center order', 'quick cards']",False,Admin-Arturo Reyes,5,Daniel Smith,1,0,How to remove a Design Center order from OTP (not Quick Cards),Standard,5,3
PRB0060586,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,0,False,3,"['m500 print option', 'canon 5045c']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 Print option is grayed when connected to a Canon 5045C,Standard,6,3
PRB0060576,FXO_SDESK_GLB_ProblemMgmt,13913244,Computer,Application,Other,2018-07-13 15:17:00,afternoon,ID5069733,58326444,False,3,['express pay device'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Pricing is incorrect on an Express Pay device,Standard,7,3
PRB0060555,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:59,afternoon,ID5069733,0,False,3,['t3500 printer'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to install the M500 on the T3500 Printer,Standard,7,3
PRB0060475,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:54,afternoon,ID5069733,0,False,3,['digital photo station hardware support request'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Digital Photo Station Hardware Support Request,Standard,6,3
PRB0060474,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:54,afternoon,ID5069733,0,False,3,"['installation assistance regarding g5 card readers', 'digital photo station']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Installation Assistance regarding G5 Card Readers for Digital Photo Station,Standard,6,3
PRB0060425,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:52,afternoon,ID5069733,0,False,2,"['unit continuously beeps', 'remove card', 'read card', 'may display']",False,Admin-Arturo Reyes,3,Daniel Smith,0,0,"Unit continuously beeps and may display a message ""unable to read card"" or ""remove card""",Standard,6,2
PRB0060302,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:45,afternoon,ID5069733,0,False,3,"['g5 card reader dispatch request', 'digital photo station', 'replacement unit']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Digital Photo Station: G5 Card Reader Dispatch Request for Replacement Unit,Standard,6,3
PRB0060303,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:16:45,afternoon,ID5069733,0,False,3,['digital photo station'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Digital Photo Station has locked up on customer,Standard,6,3
PRB0060004,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-06-18 05:03:34,morning,Other,0,True,3,"['ppm change request', 'invalid country']",False,Sathya Easwaran,4,Other,0,0,PPM Change request #64514- INC010001948-Invalid country of origin-Validate while Updating,Standard,8,2
PRB0060006,Other,144000,Computer,Application,Other,2018-06-18 07:49:56,morning,Other,590877,False,3,"['vips due', 'recent upgrade', 'pilots images']",True,Other,5,Eli Smith,0,0, Pilots images were not displaying in in PFC (pilot.fedex.com) under VIPs due to an issue with a recent upgrade,ITCC,9,3
PRB0060013,Other,0,Database,Application,Other,2018-06-18 09:03:19,morning,Other,0,False,3,['rating invoice publishing issue'],False,Michael Olton,5,Other,0,0,Rating Invoice Publishing Issue,Standard,6,3
PRB0060014,Other,3888000,Database,Application,Other,2018-06-18 09:15:28,morning,Other,16338265,False,3,['code 85 report delays'],False,Michael Olton,5,Other,1,0,Code 85 Report Delays. ,Standard,9,3
PRB0060028,Other,0,Server,Application,Other,2018-06-19 08:14:15,morning,Other,0,False,3,['smalls sorter stopped sorting due'],False,Stephen Wolff,5,Other,0,0,Smalls sorter stopped sorting due to bags that were not closing and opening.,Standard,2,3
PRB0060034,Other,57600,Server,Application,Other,2018-06-19 09:58:10,morning,Other,172622,False,3,['avalanche web page'],False,Stephen Wolff,5,Other,0,0,The Avalanche web page was down ,Standard,5,3
PRB0060039,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-06-19 13:23:50,afternoon,Other,0,False,3,"['reboot multiple times due', 'client manager prompting users', 'failed ppa update']",False,Other,5,Daniel Smith,0,0,FXO - OPW - IT Client Manager prompting users for reboot multiple times due to failed PPA update,Standard,6,3
PRB0060052,Other,1594590,Scanner,Application,Other,2018-06-20 08:47:02,morning,Other,6675484,False,3,"['dynamic sort assist slow response', 'coca connectivity issues', 'iss machines']",False,Other,5,Other,0,0,5929/COCA Connectivity issues being reported on SSP/ISS machines. Dynamic Sort Assist Slow response.,Standard,5,3
PRB0060080,Other,725979,Mainframe,Application,Other,2018-06-21 13:53:07,afternoon,Other,3029979,False,3,"['snap scan data', 'ground canadian sites', 'create international shipments', 'cana iseries system']",False,Other,5,Other,0,0,Ground Canadian sites are unable to create International shipments.  The SNAP scan data is not being published to the CANA iSeries system.,Standard,11,3
PRB0060081,Other,2379701,Mainframe,Application,Other,2018-06-21 14:12:04,afternoon,Other,10088688,False,3,"['two preventable separate incidents related', 'opf publishers']",False,Other,5,Other,0,0,TBT-SORT: Two preventable separate incidents related to the OPF Publishers,Standard,12,3
PRB0060083,Other,0,Communication Device,Hardware,FedEx Services,2018-06-21 15:50:04,afternoon,Other,0,False,3,['phone calls'],True,Sean Green,5,Other,1,0,Users are the GOC and CAC are not able to record their phone calls.,ITCC,2,3
PRB0060087,Other,0,Network,Application,FedEx Services,2018-06-23 15:29:44,afternoon,ID3667964,130130,True,2,"['madurai experienced connectivity issues', 'networking issues', 'vdi due', 'service desk']",True,D'Zundra Green,3,Eli Smith,2,0,Multiple users in Service Desk and Offshore agents in Noida and Madurai experienced connectivity issues with VDI due to networking issues.,Standard,14,2
PRB0060105,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-06-26 01:22:16,night,Other,0,False,3,"['inbound order 8088984445', 'putaway issue', 'decimal value']",False,Other,4,Other,0,0, INC010034102 - Putaway Issue with inbound order 8088984445 having quantity in Decimal value,Standard,8,2
PRB0060115,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-06-26 10:20:15,morning,Other,0,True,3,"['inc010045023 --[ mdt', 'hoc move issue', 'sterling request', 'item 07290110360405']",False,Sathya Easwaran,4,Other,0,0,INC010045023--[MDT] - Sterling Request @ [APSHA4] - [06/25 10:45 AM ] - [ AD-HOC MOVE issue with item 07290110360405,Standard,6,2
PRB0060116,FXS_EIS_GLB_ProblemMgmt,0,Network,Hardware,TNT Express,2018-06-26 11:15:33,morning,ID847287,0,True,3,"['000 systems worldwide', 'inc closure']",True,Logan Simmons,5,Other,1,0,"[cancelling. was reopened by the system after INC closure] 13,000 systems Worldwide were unable to connect to the Network",ITCC,8,3
PRB0060153,FXS_EIS_GLB_ProblemMgmt,0,Network,Application,FedEx Services,2018-06-29 21:21:29,night,Other,0,False,3,"['network disruption || start time', 'corporate payroll users impacted', 'retail phones', 'payment switch']",True,Anjali Sharma,5,Michael Kennemer,1,0,"Retail Phones, Payment switch and corporate payroll users impacted by network disruption || Start Time: 19:20 CDT",Standard,9,3
PRB0060182,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-03 13:57:12,afternoon,ID847287,0,True,3,['1source booking'],True,Logan Simmons,5,Other,1,0,1Source booking was down for Freight. ,ITCC,6,3
PRB0060190,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,TNT Express,2018-07-05 04:30:11,night,ID5285658,0,True,3,"['tnt users may', 'experiencing intermittent errors', 'tracking packages']",True,Shafi Ahmed,4,Other,1,0,TNT users may be experiencing intermittent errors when tracking packages through MyTNT or TNT.com,Standard,8,2
PRB0060193,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-06 18:48:57,evening,ID3667964,0,True,3,"['revenue agents experienced issues', 'performing rating functions', 'invoice adjustments due', 'configuration issue']",False,D'Zundra Green,5,Other,1,0,Revenue agents experienced issues with performing rating functions in invoice adjustments due to a configuration issue.,ITCC,7,3
PRB0060209,Other,0,Server,Hardware,Other,2018-07-09 13:28:32,afternoon,Other,0,False,1,[],True,Other,1,Other,0,0,lac-db-prod1.prod.fedex.com /opt/oracle at 92%,Standard,2,1
PRB0060212,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-09 17:36:50,evening,ID5305519,0,True,3,"['process shipments', 'currently unable', 'current fedex', 'com customers']",True,Ashish Bisht,5,Other,1,0,Current Fedex.com customers are currently unable to process shipments,ITCC,8,3
PRB0060215,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-10 06:10:31,morning,Other,0,True,3,"['inet encountered missing content files', 'recent inet behavior', 'struts changes believed', '14 – current']",False,David Light,5,Other,1,0,"23:14 – current After reverting the struts changes believed to be contributing to the recent INET behavior, INET encountered missing content files. ",ITCC,6,3
PRB0060216,Other,28800,Communication Device,Application,Other,2018-07-10 07:59:04,morning,Other,84989,False,3,['fedex net feed'],False,Stephen Wolff,5,Other,0,0,Fedex Net feed being stopped.,Standard,5,3
PRB0060218,Other,0,Server,Application,FedEx Services,2018-07-10 22:29:40,night,Other,0,True,3,"['process shipments', 'experiencing issues', 'com customers']",True,Sean Green,5,Other,1,0,Fedex.com customers are currently be experiencing issues when attempting to process shipments.,ITCC,7,3
PRB0060265,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Express,2018-07-13 06:29:50,morning,Other,0,True,3,"['reporting multiple locations', 'experiencing issues', 'emea helpdesk', 'apac regions']",False,Nivedita Roy,5,Christophe Gurley,1,0,EMEA helpdesk is reporting multiple locations in the Europe and APAC regions are experiencing issues with Bluezone.,ITCC,9,3
PRB0060268,Other,0,Server,Application,Other,2018-07-13 11:24:51,morning,Other,0,False,3,"['unplanned outage 07', 'team members', 'create pins']",False,Other,5,Daniel Smith,0,0,"Unplanned Outage 07/13, Team members are not able to create PINs in OTP",Standard,7,3
PRB0060269,Other,0,Server,Application,FedEx Services,2018-07-13 12:45:30,afternoon,ID973921,0,True,3,['cancelled due'],True,Stephen Barch,5,Mark Duncan,2,0,BEING CANCELLED DUE TO THIS ISSUE IS THE EXACT SAME THING THAT OCCURRED ON 06/07/2018.  INC010164098 IS NOW ATTACHED TO PRB0060293.,ITCC,10,3
PRB0060279,Other,560597,Other,Hardware,Other,2018-07-13 15:16:43,afternoon,ID5069733,2376723,False,3,"['fxo users experienced issues accessing', 'internet message access protocol', 'nas issue', 'inaccessible due']",False,Admin-Arturo Reyes,5,Christina Hanlin,0,0,Some FXO users experienced issues accessing their emails due to the IMAP (Internet Message Access Protocol) servers being inaccessible due to a NAS issue,ITCC,7,3
PRB0060278,Other,13397,Communication Device,Application,Other,2018-07-13 15:16:43,afternoon,ID5069733,189354,False,2,"['reporting remote system errors', 'performing van scans', 'next gen wearable', 'multiple ground stations']",False,Admin-Arturo Reyes,4,Other,0,0,Multiple Ground stations are reporting Remote System Errors while performing Van scans on their NGW (Next Gen Wearable) scanners.,ITCC,2,3
PRB0060280,Other,375364,Other,Application,Other,2018-07-13 15:16:43,afternoon,ID5069733,1642564,False,3,['issue occurred'],False,Admin-Arturo Reyes,5,Michael Kennemer,0,0,Orders were unable to be processed from webMethods to VistaPrint .  Issue occurred on 06/12/2018.,ITCC,4,3
PRB0060283,Other,24217,Computer,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,254617,False,3,"['vertex software tls1', '2 compliance']",False,Admin-Arturo Reyes,5,Other,0,0,Vertex software TLS1.2 compliance.,Standard,5,3
PRB0060293,Other,0,Server,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,0,False,3,"['otp due', 'domain controller', 'center users']",False,Admin-Arturo Reyes,4,Randall Painter,1,0,Center users were unable to login to OTP due to Domain Controller being unresponsive.,ITCC,23,2
PRB0060288,Other,0,Network,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,0,False,3,['missing packaging type records'],False,Admin-Arturo Reyes,5,Other,1,0,Rating: Missing packaging type records.,Standard,2,3
PRB0060281,FXS_SDESK_GLB_ProblemMgmt,2346196,Computer,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,10001488,False,2,"['oct 2018 corp load', 'mainframe systems -> fix', 'created three times', 'tnt collection']",False,Admin-Arturo Reyes,3,Other,0,0,TNT Collection has been created three times in Mainframe Systems ->  Fix to be applied in Oct 2018 corp load.,Proactive,6,2
PRB0060289,Other,0,Server,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,0,False,3,['opf downloads'],False,Admin-Arturo Reyes,4,Other,0,0,OPF Downloads are experiencing an outage and backup of processing,ITCC,6,2
PRB0060296,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,0,False,3,"['exe -- bad image', 'getting error window', 'opw starts']",False,Admin-Arturo Reyes,5,Greg Malek,1,0,"Getting error window when the OPW starts up ""MOM.exe -- Bad Image"" -- or -- ""CCC.exe -- Bad Image""",Standard,3,3
PRB0060285,Other,1003969,Network,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,4229569,False,2,['rating bil741w rivit issue'],False,Admin-Arturo Reyes,4,Other,1,0,Rating BIL741W RIVIT Issue,Proactive,8,3
PRB0060286,Other,675796,Server,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,2900570,False,2,['tnt collections'],False,Admin-Arturo Reyes,4,Christopher Barber,0,0,TNT Collections/Pickups were not transferring to FedEx.,ITCC,5,3
