Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
60940,5,Computer,Hardware,,2018-07-13 15:17:21,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Expresspay receipts are not printing to the Epson receipt printer,"['epson receipt printer', 'expresspay receipts']",,,,,,False
60831,4,Printer,Application,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Standard,2,Unable to transmit via Document Transmission,['transmit via document transmission'],,,,,,False
60874,5,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,How to setup/configure DVR security system,['configure dvr security system'],,,,,,False
60941,5,Computer,Hardware,,2018-07-13 15:17:21,afternoon,5069733,3,False,Greg Malek,0,Standard,3,"Cash drawer will not open, receipt printer will not print on OTR register","['receipt printer', 'otr register', 'cash drawer']",,,,,,False
60827,4,Computer,Application,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Standard,2,Completed eCommerce orders remain in the PPA inbox after processing,"['completed ecommerce orders remain', 'ppa inbox']",,,,,,False
60870,5,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"EverFocus software error message ""invalid user ID or password"".","['everfocus software error message', 'invalid user id', 'password "".']",,,,,,False
60814,3,Computer,Application,,2018-07-13 15:17:13,afternoon,5069733,2,False,Greg Malek,0,Standard,2,None of the eCommerce files are downloading to the PPA Inbox,"['ppa inbox', 'ecommerce files']",,,,,,False
60851,5,Computer,Application,,2018-07-13 15:17:16,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Order appears in Delivery alert and order IS visible in Delivery Tab,"['order appears', 'delivery tab', 'delivery alert']",,,,,,False
60816,5,Computer,Hardware,,2018-07-13 15:17:13,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,MFC-7240 Fax machine used for Self Service Pay Fax does not print a confirmation page,"['self service pay fax', '7240 fax machine used', 'confirmation page']",,,,,,False
60852,5,Server,Application,,2018-07-13 15:17:16,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Order appears in Delivery alert but order is NOT visible in Delivery Tab,"['order appears', 'delivery tab', 'delivery alert']",,,,,,False
60846,5,Computer,Application,,2018-07-13 15:17:15,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Submission of delivery orders through integrated OTP/PUD is failing,"['integrated otp', 'delivery orders']",,,,,,False
60829,5,Computer,Hardware,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Standard,3,Spyder Print device not detected,['spyder print device'],,,,,,False
60833,4,Computer,Application,,2018-07-13 15:17:15,afternoon,5069733,3,False,Greg Malek,0,Standard,2,Some of the eCommerce files are not downloading to the PPA Inbox,"['ppa inbox', 'ecommerce files']",,,,,,False
60873,5,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,ALL Everfocus Camera Screens Are Black when accessing from Internet Explorer.,"['everfocus camera screens', 'internet explorer']",,,,,,False
60939,5,Computer,Application,,2018-07-13 15:17:21,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Ingenico 350 Payment terminal will not respond at OTR Register,"['ingenico 350 payment terminal', 'otr register']",,,,,,False
60927,5,Computer,Hardware,,2018-07-13 15:17:20,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Express Pay M500 Card Reader is not recognizing a particular card type/s,"['express pay m500 card reader', 'particular card type']",,,,,,False
60913,5,Computer,Hardware,,2018-07-13 15:17:19,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,M500 touch screen has no video,['m500 touch screen'],,,,,,False
60928,5,Computer,Hardware,,2018-07-13 15:17:20,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"M500 displays ""This device is offline. Cash card only support.""","['support .""', 'm500 displays', 'cash card']",,,,,,False
60761,5,Computer,Hardware,,2018-07-13 15:17:10,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,M500 card reader freezes and screen becomes unresponsive,"['m500 card reader freezes', 'screen becomes unresponsive']",,,,,,False
60801,5,Computer,Hardware,,2018-07-13 15:17:12,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"M500 keeps beeping and stuck on ""Please remove your card"" message.","['m500 keeps beeping', 'please remove']",,,,,,False
60949,5,Computer,Hardware,,2018-07-13 15:17:21,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,M500 Ends a customer's session,['m500 ends'],,,,,,False
60961,5,Computer,Application,,2018-07-13 15:17:22,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Ecommerce Order not found in OTP Pending tab (long name),"['otp pending tab', 'long name', 'ecommerce order']",,,,,,False
60830,4,Printer,Application,,2018-07-13 15:17:14,afternoon,5069733,3,False,Greg Malek,0,Standard,2,Orders in the PPA inbox will not send to PPA,['ppa inbox'],,,,,,False
60978,5,Computer,Application,,2018-07-13 15:17:23,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"G5 USB Hybrid Card Reader will not allow card insertion, broken pins inside","['g5 usb hybrid card reader', 'allow card insertion', 'broken pins inside']",,,,,,False
60936,5,Computer,Hardware,,2018-07-13 15:17:21,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Ingenico ISC 350 is not being recognized by COS workstation.,"['ingenico isc 350', 'cos workstation']",,,,,,False
60840,5,Computer,Hardware,,2018-07-13 15:17:15,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,How to install a replacement M500,['replacement m500'],,,,,,False
60914,5,Computer,Hardware,,2018-07-13 15:17:19,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Dell Optiplex 9020 used as a Computer Rental not coming out of sleep mode,"['dell optiplex 9020 used', 'sleep mode', 'computer rental']",,,,,,False
60836,5,Computer,Hardware,,2018-07-13 15:17:15,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,M500 has broken pins inside and won't allow cards to be inserted all the way,"['broken pins inside', 'allow cards']",,,,,,False
60966,5,Computer,Application,,2018-07-13 15:17:22,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"""A network problem has occurred"" while attempting to launch OTP client","['launch otp client', 'network problem']",,,,,,False
60876,5,Computer,Application,,2018-07-13 15:17:17,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,The CR BIOS password generated by the utility does not work to enter the system BIOS,"['cr bios password generated', 'system bios']",,,,,,False
60887,5,Computer,Hardware,,2018-07-13 15:17:18,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Express Pay G5 Kiosk bill acceptor not accepting money,"['express pay g5 kiosk bill acceptor', 'accepting money']",,,,,,False
60906,5,Computer,Application,,2018-07-13 15:17:19,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,How to use the Express Pay Self Service G5 Kiosk diagnostic utility,['express pay self service g5 kiosk diagnostic utility'],,,,,,False
60907,5,Computer,Hardware,,2018-07-13 15:17:19,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"Self Service Pay Fax is displaying ""This device is offline. Cash card only support""","['self service pay fax', 'cash card']",,,,,,False
60911,4,Computer,Application,,2018-07-13 15:17:19,afternoon,5069733,3,False,Daniel Smith,0,Standard,2,Kiosk is offline,[],,,,,,False
60930,5,Computer,Application,,2018-07-13 15:17:20,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Center is requesting the BIOS password for a Computer Rental,"['computer rental', 'bios password']",,,,,,False
60559,5,Computer,Hardware,,2018-07-13 15:16:59,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Hardware failure in workstations in FXO locations,"['hardware failure', 'fxo locations']",,,,,,False
60395,4,Computer,Hardware,,2018-07-13 15:16:50,afternoon,5069733,2,False,Daniel Smith,0,Standard,3,Center does not know combination to the Targus Defcon lock,"['targus defcon lock', 'know combination']",,,,,,False
60556,5,Computer,Application,,2018-07-13 15:16:59,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Customer Is Unable to Print Shipping Labels Using Free FedEx.com Access on Computer Rentals,"['print shipping labels using free fedex', 'computer rentals', 'com access']",,,,,,False
60926,5,Printer,Hardware,,2018-07-13 15:17:20,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"Canon c700 / iR8205 / iR6255 unable to print, jobs not showing up in Command Workstation","['ir6255 unable', 'command workstation', 'canon c700']",,,,,,False
60937,5,Computer,Hardware,,2018-07-13 15:17:21,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Ingenico iSC350 hardware failure on OTR workstation,"['ingenico isc350 hardware failure', 'otr workstation']",,,,,,False
60792,5,Computer,Hardware,,2018-07-13 15:17:12,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"C500 error ""Out of service the device is unable to use static IP settings check to see network cable....""","['use static ip settings check', 'see network cable ....""', 'c500 error']",,,,,,False
60674,5,Computer,Hardware,,2018-07-13 15:17:05,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,M500 blue screen stop error on EP card reader,"['m500 blue screen stop error', 'ep card reader']",,,,,,False
60724,5,Computer,Application,,2018-07-13 15:17:08,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,SSP Fax: Express Pay Fax Card Reader Error - Out of service unable to communicate with fax machine,"['express pay fax card reader error', 'ssp fax', 'fax machine', 'service unable']",,,,,,False
60791,5,Computer,Hardware,,2018-07-13 15:17:12,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Self Service Pay Fax C500 MiniNet has no video,['self service pay fax c500 mininet'],,,,,,False
60837,5,Computer,Hardware,,2018-07-13 15:17:15,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,C500 MiniNet attached to a Self Service Fax Machine is not recognizing a particular card type/s,"['self service fax machine', 'particular card type', 'c500 mininet attached']",,,,,,False
60638,5,Computer,Hardware,,2018-07-13 15:17:03,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,How to install a replacement Self Service Pay Fax C500,['replacement self service pay fax c500'],,,,,,False
60736,5,Computer,Application,,2018-07-13 15:17:08,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Team Member ID or password incorrect error when trying to log in to OTP (Multiple Team Members),"['team member id', 'password incorrect error', 'multiple team members']",,,,,,False
60725,5,Computer,Hardware,,2018-07-13 15:17:08,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,M500 has been broken or damaged,[],,,,,,False
60558,5,Computer,Application,,2018-07-13 15:16:59,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Customer is unable to access a specific website from a Computer Rental Workstation,"['computer rental workstation', 'specific website']",,,,,,False
60477,5,Computer,Application,,2018-07-13 15:16:54,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,"""Error Caught in Page Event"" when entering a Delivery in Cheetah","['page event', 'error caught']",,,,,,False
60607,5,Computer,Application,,2018-07-13 15:17:01,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,How to remove a Design Center order from OTP (not Quick Cards),"['design center order', 'quick cards']",,,,,,False
60586,5,Computer,Application,,2018-07-13 15:17:00,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,M500 Print option is grayed when connected to a Canon 5045C,"['m500 print option', 'canon 5045c']",,,,,,False
60576,5,Computer,Application,,2018-07-13 15:17:00,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Pricing is incorrect on an Express Pay device,['express pay device'],,,,,,False
60555,5,Computer,Hardware,,2018-07-13 15:16:59,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,How to install the M500 on the T3500 Printer,['t3500 printer'],,,,,,False
60475,5,Computer,Hardware,,2018-07-13 15:16:54,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Digital Photo Station Hardware Support Request,['digital photo station hardware support request'],,,,,,False
60474,5,Computer,Hardware,,2018-07-13 15:16:54,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Installation Assistance regarding G5 Card Readers for Digital Photo Station,"['installation assistance regarding g5 card readers', 'digital photo station']",,,,,,False
60425,3,Computer,Hardware,,2018-07-13 15:16:52,afternoon,5069733,2,False,Daniel Smith,0,Standard,2,"Unit continuously beeps and may display a message ""unable to read card"" or ""remove card""","['unit continuously beeps', 'remove card', 'read card', 'may display']",,,,,,False
60302,5,Computer,Hardware,,2018-07-13 15:16:45,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Digital Photo Station: G5 Card Reader Dispatch Request for Replacement Unit,"['g5 card reader dispatch request', 'digital photo station', 'replacement unit']",,,,,,False
60303,5,Computer,Hardware,,2018-07-13 15:16:45,afternoon,5069733,3,False,Daniel Smith,0,Standard,3,Digital Photo Station has locked up on customer,['digital photo station'],,,,,,False
60004,4,Database,Application,,2018-06-18 05:03:34,morning,3619116,3,False,Sathya Easwaran,0,Standard,2,PPM Change request #64514- INC010001948-Invalid country of origin-Validate while Updating,"['ppm change request', 'invalid country']",,,,,,True
60006,5,Computer,Application,,2018-06-18 07:49:56,morning,572652,3,True,Eli Smith,0,ITCC,3, Pilots images were not displaying in in PFC (pilot.fedex.com) under VIPs due to an issue with a recent upgrade,"['vips due', 'recent upgrade', 'pilots images']",,,,,,False
60013,5,Database,Application,,2018-06-18 09:03:19,morning,395488,3,False,Michael Olton,0,Standard,3,Rating Invoice Publishing Issue,['rating invoice publishing issue'],,,,,,False
60014,5,Database,Application,,2018-06-18 09:15:28,morning,395488,3,False,Michael Olton,0,Standard,3,Code 85 Report Delays. ,['code 85 report delays'],,,,,,False
60028,5,Server,Application,,2018-06-19 08:14:15,morning,395016,3,False,Stephen Wolff,0,Standard,3,Smalls sorter stopped sorting due to bags that were not closing and opening.,['smalls sorter stopped sorting due'],,,,,,False
60034,5,Server,Application,,2018-06-19 09:58:10,morning,395016,3,False,Stephen Wolff,0,Standard,3,The Avalanche web page was down ,['avalanche web page'],,,,,,False
60039,5,Computer,Application,,2018-06-19 13:23:50,afternoon,752021,3,False,Daniel Smith,0,Standard,3,FXO - OPW - IT Client Manager prompting users for reboot multiple times due to failed PPA update,"['reboot multiple times due', 'client manager prompting users', 'failed ppa update']",,,,,,False
60052,5,Scanner,Application,,2018-06-20 08:47:02,morning,891918,3,False,Other,0,Standard,3,5929/COCA Connectivity issues being reported on SSP/ISS machines. Dynamic Sort Assist Slow response.,"['dynamic sort assist slow response', 'coca connectivity issues', 'iss machines']",,,,,,False
60080,5,Mainframe,Application,,2018-06-21 13:53:07,afternoon,394950,3,False,Other,0,Standard,3,Ground Canadian sites are unable to create International shipments.  The SNAP scan data is not being published to the CANA iSeries system.,"['snap scan data', 'ground canadian sites', 'create international shipments', 'cana iseries system']",,,,,,False
60081,5,Mainframe,Application,,2018-06-21 14:12:04,afternoon,394950,3,False,Other,0,Standard,3,TBT-SORT: Two preventable separate incidents related to the OPF Publishers,"['two preventable separate incidents related', 'opf publishers']",,,,,,False
60083,5,Communication Device,Hardware,FedEx Services,2018-06-21 15:50:04,afternoon,828618,3,True,Other,0,ITCC,3,Users are the GOC and CAC are not able to record their phone calls.,['phone calls'],,,,,,False
60087,3,Network,Application,FedEx Services,2018-06-23 15:29:44,afternoon,3667964,2,True,Eli Smith,0,Standard,2,Multiple users in Service Desk and Offshore agents in Noida and Madurai experienced connectivity issues with VDI due to networking issues.,"['madurai experienced connectivity issues', 'networking issues', 'vdi due', 'service desk']",,,,,,True
60105,4,Database,Application,,2018-06-26 01:22:16,night,3647000,3,False,Other,0,Standard,2, INC010034102 - Putaway Issue with inbound order 8088984445 having quantity in Decimal value,"['inbound order 8088984445', 'putaway issue', 'decimal value']",,,,,,False
60115,4,Database,Application,,2018-06-26 10:20:15,morning,3619116,3,False,Sathya Easwaran,0,Standard,2,INC010045023--[MDT] - Sterling Request @ [APSHA4] - [06/25 10:45 AM ] - [ AD-HOC MOVE issue with item 07290110360405,"['inc010045023 --[ mdt', 'hoc move issue', 'sterling request', 'item 07290110360405']",,,,,,True
60116,5,Network,Hardware,TNT Express,2018-06-26 11:15:33,morning,847287,3,True,Other,0,ITCC,3,"[cancelling. was reopened by the system after INC closure] 13,000 systems Worldwide were unable to connect to the Network","['000 systems worldwide', 'inc closure']",,,,,,True
60153,5,Network,Application,FedEx Services,2018-06-29 21:21:29,night,3659168,3,True,Michael Kennemer,0,Standard,3,"Retail Phones, Payment switch and corporate payroll users impacted by network disruption || Start Time: 19:20 CDT","['network disruption || start time', 'corporate payroll users impacted', 'retail phones', 'payment switch']",,,,,,False
60182,5,Server,Application,FedEx Services,2018-07-03 13:57:12,afternoon,847287,3,True,Other,0,ITCC,3,1Source booking was down for Freight. ,['1source booking'],,,,,,True
60190,4,Server,Application,TNT Express,2018-07-05 04:30:11,night,5285658,3,True,Other,0,Standard,2,TNT users may be experiencing intermittent errors when tracking packages through MyTNT or TNT.com,"['tnt users may', 'experiencing intermittent errors', 'tracking packages']",,,,,,True
60193,5,Server,Application,FedEx Services,2018-07-06 18:48:57,evening,3667964,3,False,D'Zundra Green,0,ITCC,3,Revenue agents experienced issues with performing rating functions in invoice adjustments due to a configuration issue.,"['revenue agents experienced issues', 'performing rating functions', 'invoice adjustments due', 'configuration issue']",,,,,,True
60209,1,Server,Hardware,,2018-07-09 13:28:32,afternoon,251976,1,True,Other,0,Standard,1,lac-db-prod1.prod.fedex.com /opt/oracle at 92%,[],,,,,,False
60212,5,Server,Application,FedEx Services,2018-07-09 17:36:50,evening,5305519,3,True,Other,0,ITCC,3,Current Fedex.com customers are currently unable to process shipments,"['process shipments', 'currently unable', 'current fedex', 'com customers']",,,,,,True
60215,5,Server,Application,FedEx Services,2018-07-10 06:10:31,morning,3609339,3,False,Other,0,ITCC,3,"23:14 – current After reverting the struts changes believed to be contributing to the recent INET behavior, INET encountered missing content files. ","['inet encountered missing content files', 'recent inet behavior', 'struts changes believed', '14 – current']",,,,,,True
60216,5,Communication Device,Application,,2018-07-10 07:59:04,morning,395016,3,False,Stephen Wolff,0,Standard,3,Fedex Net feed being stopped.,['fedex net feed'],,,,,,False
60218,5,Server,Application,FedEx Services,2018-07-10 22:29:40,night,828618,3,True,,0,ITCC,3,Fedex.com customers are currently be experiencing issues when attempting to process shipments.,"['process shipments', 'experiencing issues', 'com customers']",,,,,,True
60265,5,Server,Application,FedEx Express,2018-07-13 06:29:50,morning,3659760,3,False,Christophe Gurley,0,ITCC,3,EMEA helpdesk is reporting multiple locations in the Europe and APAC regions are experiencing issues with Bluezone.,"['reporting multiple locations', 'experiencing issues', 'emea helpdesk', 'apac regions']",,,,,,True
60268,5,Server,Application,,2018-07-13 11:24:51,morning,752211,3,False,Daniel Smith,0,Standard,3,"Unplanned Outage 07/13, Team members are not able to create PINs in OTP","['unplanned outage 07', 'team members', 'create pins']",,,,,,False
60269,5,Server,Application,FedEx Services,2018-07-13 12:45:30,afternoon,973921,3,True,Mark Duncan,0,ITCC,3,BEING CANCELLED DUE TO THIS ISSUE IS THE EXACT SAME THING THAT OCCURRED ON 06/07/2018.  INC010164098 IS NOW ATTACHED TO PRB0060293.,['cancelled due'],,,,,,True
60279,5,Storage,Hardware,,2018-07-13 15:16:43,afternoon,5069733,3,False,Christina Hanlin,0,ITCC,3,Some FXO users experienced issues accessing their emails due to the IMAP (Internet Message Access Protocol) servers being inaccessible due to a NAS issue,"['fxo users experienced issues accessing', 'internet message access protocol', 'nas issue', 'inaccessible due']",,,,,,False
60275,2,Server,,,2018-07-13 15:16:43,afternoon,5069733,2,False,Terri Hamilton,0,ITCC,1,"FedEx.com, WSGW and FXO Ecommerce clients experienced connection and access issues. Similiar to 6/1-6/7 .com event.","['fxo ecommerce clients experienced connection', 'com event', 'access issues']",,,,,,False
60278,4,Communication Device,Application,,2018-07-13 15:16:43,afternoon,5069733,2,False,Other,0,ITCC,3,Multiple Ground stations are reporting Remote System Errors while performing Van scans on their NGW (Next Gen Wearable) scanners.,"['reporting remote system errors', 'performing van scans', 'next gen wearable', 'multiple ground stations']",,,,,,False
60280,5,Other,Application,,2018-07-13 15:16:43,afternoon,5069733,3,False,Michael Kennemer,0,ITCC,3,Orders were unable to be processed from webMethods to VistaPrint .  Issue occurred on 06/12/2018.,['issue occurred'],,,,,,False
60276,4,Server,,,2018-07-13 15:16:43,afternoon,5069733,3,False,Other,0,,2,GENCO FSC -- Please order Visual Studio 2017 licenses,[],,,,,,False
60277,4,Server,,,2018-07-13 15:16:43,afternoon,5069733,3,False,Other,0,,2,GENCO FSC -- Equipment request,['genco fsc -- equipment request'],,,,,,False
60282,5,,,,2018-07-13 15:16:44,afternoon,5069733,3,False,Dawn Gallo,0,Standard,3,NextGen registered user forgot their password,['nextgen registered user forgot'],,,,,,False
60283,5,Computer,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Michael Olton,0,Standard,3,Vertex software TLS1.2 compliance.,"['vertex software tls1', '2 compliance']",,,,,,False
60293,4,Server,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Randall Painter,0,ITCC,2,Center users were unable to login to OTP due to Domain Controller being unresponsive.,"['otp due', 'domain controller', 'center users']",,,,,,False
60288,5,Network,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Michael Olton,0,Standard,3,Rating: Missing packaging type records.,['missing packaging type records'],,,,,,False
60281,3,Computer,Application,,2018-07-13 15:16:44,afternoon,5069733,2,False,Charles McClain,0,Proactive,2,TNT Collection has been created three times in Mainframe Systems ->  Fix to be applied in Oct 2018 corp load.,"['oct 2018 corp load', 'mainframe systems -> fix', 'created three times', 'tnt collection']",,,,,,False
60287,5,Server,,,2018-07-13 15:16:44,afternoon,5069733,3,False,Other,0,,3,Conexus - Source Code Management-Application Error-The developers are not able to commit code to the Conexus SVN for ePAT - Application id 5521,"['source code management', 'application id 5521', 'commit code', 'application error']",,,,,,False
60289,4,Server,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Other,0,ITCC,2,OPF Downloads are experiencing an outage and backup of processing,['opf downloads'],,,,,,False
60294,3,Server,,,2018-07-13 15:16:44,afternoon,5069733,1,False,Other,0,,3,85208 (PRELOAD GENERAL) Minor cmafsmon filesys | irh12014,"['minor cmafsmon filesys', 'preload general']",,,,,,False
60296,5,Computer,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Greg Malek,0,Standard,3,"Getting error window when the OPW starts up ""MOM.exe -- Bad Image"" -- or -- ""CCC.exe -- Bad Image""","['exe -- bad image', 'getting error window', 'opw starts']",,,,,,False
60284,5,Server,,,2018-07-13 15:16:44,afternoon,5069733,3,False,Christophe Gurley,0,ITCC,3,Marketing/Revenue Management users unable to access SAS Systems after operating system patches,"['revenue management users unable', 'operating system patches', 'access sas systems']",,,,,,False
60297,5,Server,,,2018-07-13 15:16:44,afternoon,5069733,3,False,Other,0,,3,User reporting  sort is not working at location 0432     COLO     *HL*,"['user reporting sort', 'location 0432 colo']",,,,,,False
60285,4,Network,Application,,2018-07-13 15:16:44,afternoon,5069733,2,False,Other,0,Proactive,3,Rating BIL741W RIVIT Issue,['rating bil741w rivit issue'],,,,,,False
60286,4,Server,Application,,2018-07-13 15:16:44,afternoon,5069733,2,False,Christopher Barber,0,ITCC,3,TNT Collections/Pickups were not transferring to FedEx.,['tnt collections'],,,,,,False
60291,4,Computer,Application,,2018-07-13 15:16:44,afternoon,5069733,2,False,Other,0,Standard,3,"Please ignore opened by mistake due to PDSM hung. ""Opened in ERROR""","['please ignore opened', 'pdsm hung', 'mistake due']",,,,,,False
60299,4,Scanner,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Stephen Wolff,0,ITCC,2,Open Ticket to FXG-SSDDOCK: 6 Windows Events from TDAService - batch 2340,"['6 windows events', 'open ticket', 'batch 2340']",,,,,,False
60290,5,Mainframe,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Other,0,Standard,3,Multiple sites were unable to print their Vision Manifests due to a possible Cypress outage.,"['vision manifests due', 'possible cypress outage', 'multiple sites']",,,,,,False
60292,5,,,,2018-07-13 15:16:44,afternoon,5069733,3,False,Other,0,,3,Mytime 70 minute issue.,['mytime 70 minute issue'],,,,,,False
60295,5,Computer,Application,,2018-07-13 15:16:44,afternoon,5069733,3,False,Greg Malek,0,Standard,3,Fiery XF User ID and/or Password is unknown and needed for login,['fiery xf user id'],,,,,,False
60298,5,Server,,,2018-07-13 15:16:44,afternoon,5069733,3,False,Other,0,,3,Symphony - Teamforge-Document Issue-Requesting  Active (3yr) document move from TeamForge to O365,"['requesting active', 'document move', 'document issue']",,,,,,False
60311,5,Mainframe,Application,,2018-07-13 15:16:45,afternoon,5069733,3,False,Brad Moore,0,ITCC,3,1Source agents saw the 1Source application hanging / locking due to a macro running that overwhelmed WSSO,"['1source application hanging', '1source agents saw', 'overwhelmed wsso', 'macro running']",,,,,,False
60305,5,Computer,Application,,2018-07-13 15:16:45,afternoon,5069733,3,False,Brad Moore,0,ITCC,3,Users experienced intermittent issues connecting to Lync Group Chat rooms.,"['users experienced intermittent issues connecting', 'lync group chat rooms']",,,,,,False
60304,3,Server,,,2018-07-13 15:16:45,afternoon,5069733,2,False,Terri Hamilton,0,ITCC,2,"FedEx.com, WSAS, and FXO Ecommerce experienced connection and access issues due to a Site Minder server configuration.","['site minder server configuration', 'fxo ecommerce experienced connection', 'access issues due']",,,,,,False
60308,5,Server,Application,,2018-07-13 15:16:45,afternoon,5069733,3,False,Brad Moore,0,ITCC,3,Fedex.com and WSGW customers could have seen impact with ground dispatches as well as ground call tags due to a possible GBRS issue,"['ground call tags due', 'wsgw customers could', 'possible gbrs issue', 'ground dispatches']",,,,,,False
60306,4,Server,Application,,2018-07-13 15:16:45,afternoon,5069733,2,False,Other,0,Standard,3,"FXG applications experienced slowdowns on multiple databases.   As a workaround, the support team forced AWAD SQL to read buffer which resolved the issue.","['support team forced awad sql', 'fxg applications experienced slowdowns', 'read buffer', 'multiple databases']",,,,,,False
60310,5,Server,Application,,2018-07-13 15:16:45,afternoon,5069733,3,False,Terri Hamilton,0,ITCC,3,"FXG Business Engine component ""Shipment core"" encountered slow processing due to Tibco threading issues.","['fxg business engine component', 'encountered slow processing due', 'tibco threading issues', 'shipment core']",,,,,,False
60307,5,Other,Application,,2018-07-13 15:16:45,afternoon,5069733,3,False,Mark Duncan,0,Standard,3,Users in the Memphis International Hub experienced issues with CCII scanners.,"['memphis international hub experienced issues', 'ccii scanners']",,,,,,False
60312,4,Computer,Hardware,,2018-07-13 15:16:45,afternoon,5069733,3,False,Other,0,ITCC,2,"AS400 issues impacting Ground package movement || PITT1-HRBG Open Package File downloads are backlogged ~1,000,000 records. ||","['as400 issues impacting ground package movement || pitt1', 'hrbg open package file downloads', '000 records']",,,,,,False
60301,4,Database,Application,,2018-07-13 15:16:45,afternoon,5069733,2,False,Other,0,ITCC,3,Multiple Ground locations are reporting issues with MC55 scanners within TMS (Transportation Management System).,"['transportation management system ).', 'mc55 scanners within tms', 'multiple ground locations', 'reporting issues']",,,,,,False
60313,2,Computer,,,2018-07-13 15:16:45,afternoon,5069733,1,False,Michael Olton,0,ITCC,2,Code 85 reports not publishing into Sharepoint.,['code 85 reports'],,,,,,False
60309,4,Computer,Application,,2018-07-13 15:16:45,afternoon,5069733,2,False,Eli Smith,0,ITCC,3,"FedEx.com, WSGW(Web Service Gateway), OneSource and Retail clients may have experienced sporadic failures or slow responses due to an issue with 3 JTRACK server","['web service gateway ), onesource', 'slow responses due', 'retail clients may', 'experienced sporadic failures']",,,,,,False
60300,4,Database,Application,,2018-07-13 15:16:45,afternoon,5069733,2,False,Sathya Easwaran,0,ITCC,3,INC005789893-[MDT] - Sterling Request @ [APSHA4] - [05/31 05:00 PM ] - Product class is not changed after ADHOC move,"['inc005789893 -[ mdt', 'sterling request', 'product class', 'adhoc move']",,,,,,False
