Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
LaToya Williams,PRB0063049,FXS_SRSEDITS,0,Server,2019-02-03 07:54:52,3699687,"Fedex.com, WSGW, OneSource, and Retail clients may have experienced slow responses or failures when processing rate request due to a possible connection issue. 

Fedex.com/WSGW/OneSource/Retail clients may have seen  brief outage while processing express/ground rate requests due to  back-end Revenue incident. Issue ran ~16:45-16:48CST",0,3 - Low,FedEx Express,True,2019-02-04 07:54:52,Mandeep Khati,5 - Planning,2,1,"Fedex.com, WSGW, OneSource, and Retail clients experienced slow responses or failures when processing rate request due to a possible connection issue. Issue cleared without intervention.",ITCC,2019-03-01 08:27:54,884470,27,3 - Low,Hardware,FedEx Services,INC011195769
Christina Hanlin,PRB0063071,FXF_SPT_US_FreightDataSvcs,604800,Computer,2019-02-04 09:12:22,751745,"<EXECUTIVE NOTIFY: FEDEX-SEV4>
01/25/19 18:20 Freight Tracking/  Rate Quote Issue (Formerly Freight Tracking/Pickups) INCIDENT END Freight tracking scans are now displaying correctly within Dot.com. Freight IT support performed an emergency change into production at 22:35 CST on 01/24/2019.  Freight support has verified line haul exceptions and the return of expected service.  Support teams will continue to monitor for stability.  Issue ran from 1/23/2019 at 10:15 CST to 01/24/2019 at 22:35 CST. ""Note that 'Severity' is being changed to 'Priority' effective January 27, 2019. See other communications for details.""
OPCOS: FXF
DURATION: 36:20 hour(s) NOTIFIED: 01/23/2019 10:19:13 CST INC: INC011151036 For more information: <https://c0010088.test.cloud.fedex.com/cgi-bin/imcomm.cgi?id=67604> ITCC (901) 263-5920 <EOM>


1/24 - 1Source support confirmed issue with Freight Rating (FXFR).  The issue is only with Freight Rate Quote Searches (by Employee ID or by date/time).  This issue is only for a select number of Rate Quote Search types.  We have confirmed that wrong day/time stamp is displaying with (1) employee ID search and (2) account number search.    If we search with Rate Quote number, we see correct day/time stamp.  More importantly, all Freight Rate quotes when emailed or faxed to customers are displaying the correct day/time stamp.

Fix was implemented by FXFR on 1/24/19 @ 3:09 PM CT US",2512013,3 - Low,FedEx Freight Inc.,False,2019-02-04 09:09:49,Christina Hanlin,5 - Planning,0,1,Freight Call Center experienced issues with Freight Rate quotes starting on Wed 1/23 due to Corp Load (1/20),Standard,2019-03-05 10:56:42,572652,32,3 - Low,Application,,
Christopher Barber,PRB0063066,FTN_NetDataEng,0,Router,2019-02-04 00:46:22,5163721,Over 60 FedEx Logistics sites were affected due to vendor routing issues,0,2 - Medium,FTN World Tariff,True,2019-02-04 10:46:22,Divakar Durgapal,4 - Low,2,1,Over 60 FedEx Logistics sites were affected due to vendor routing issues,ITCC,2019-02-20 10:52:54,473711,20,3 - Low,Network,FedEx Services,INC011199361
Terri Hamilton,PRB0063047,FXS_CSDSEXTON,0,CSVS-1SRC-Pickup,2019-02-02 21:21:30,3659168,Multiple 1Source agents experienced issues when attempting to obtain customer information when receiving a call,0,1 - High,FedEx Services,True,2019-02-04 11:00:00,Anjali Sharma,3 - Moderate,2,1,Multiple 1Source agents experienced issues when attempting to obtain customer information when receiving a call,ITCC,2019-02-12 12:58:06,36848,12,3 - Low,Network,FedEx Services,INC011198248
Randall Painter,PRB0063074,FXS_WASDRATINGTRACKING,0,Server,2019-02-04 15:05:11,836059,"A rolling restart of CRSV hosts. 14:05 to 14:17 CST CRSV hosts were restarted due to disk space capacity. There was minimal to no impact seen due to this restart but errors were seen within this time frame. 

Fedex.com/WSGW/OneSource/Retail clients may have seen sporadic failures while processing rates due to the CRSV farm performing a rolling cycle to clean up some resource contention issues. Issue ran ~14:05-14:17CST",0,3 - Low,FedEx Express Domestic,True,2019-02-04 15:05:11,Khouri Mitchell,5 - Planning,2,1,CRSV (Common Rate Services) Hosts were restarted due to disk space capacity.,ITCC,2019-02-21 08:53:14,321100,17,3 - Low,Application,FedEx Services,INC011203322
Christina Hanlin,PRB0063075,FXS_CSDSEXTON,0,Computer,2019-02-04 16:11:24,751745,"We are opening a tech bridge for this issue:

Please join 1-800-937-0983 pin 2621016


David Light
ITCC L2 Support
+1-(901)-263-5920 
 
For any feedback, please reach out to my manager Maurice Jones.

From: Mireille Herbet 
Sent: Monday, January 21, 2019 6:31 AM
To: Command.Center <Command.Center@corp.ds.fedex.com>
Cc: Mireille Herbet <mherbet@fedex.com>
Subject: FW: New version 1Source

Hi all,

After the 1Source load, all centers in Europe are facing issues with Pickup Cut-off time in 1Source.
Cut off times are different than the ones in Cosmos.
Currently the agents are using COSMOS as a workaround, but as not all agents are using Cosmos anymore this need to be handled with priority. (see below example)

We already checked with the local EU LSSI team and no issues were not identified from their side.

Thanks for looking into this.

Mireille Herbet
Customer Care Engineer 
Fedex Express Europe

Tel.: +32 (0) 2 752 7176
Fax.: +32 (0) 2 752 7390
mherbet@fedex.com
 

From: Daniela Uggeri 
Sent: Monday, January 21, 2019 11:18 AM
To: TTHELP-EMEA@mail.fedex.com
Cc: Mireille Herbet <mherbet@fedex.com>; staffcs@mail.fedex.com
Subject: New version 1Source

Dear all,

L1 agents highlighted to me, that there are some changes on new 1Source version, that does not allow us to schedule pick-ups correctly.

Let's take for example zip 20090/IT:

FedEx Europe First – cut-off ok at 17.00
FedEx International First – cut-off same than IPF at 11.00, but correct one should be 17.03 (as per Cos2)

FedEx International Priority – cut off displayed at 11.00, but it is not correct, since it's the one for IPF. Correct one as per Cos2 is 17.03
FedEx Priority Overnight – cut-off displayed as IP and it's ok. Is this the default service to be used for normal IP, instead of International Priority?
Service XP Expressfreighter disappeared and we have no choice to select the service and send correct info to the courier. Cut-off for this service is 15.00 under Cos2 service code 98. 

FedEx International Economy – cut-off as IPF at 11.00, but this is not correct. Cut-off should be 17.03 as IP
International Economy Freight – cut-off ok at 11.00
International Priority Freight – cut-off ok at 11.00
Fedex Economy – no cut-off

Can you please verify and let us know, since at the moment it's not possible to schedule via 1Source, due to missing service, or wrong cut-offs.

Thanks and regards

Daniela Uggeri
Customer Relations Team Leader Italy
FedEx Express Europe

Tel: +39 02 9217 2908

Thanks,
Christy Hanlin
Project Management Analyst
FedEx Services
christy.hanlin@fedex.com
(870)704 – 5985 (Work)

",0,2 - Medium,FedEx Express,False,2019-02-04 16:08:02,Christina Hanlin,3 - Moderate,0,1,Call Center representatives in the EMEA region are experiencing issues with scheduling pickups in 1Source.,Standard,2019-02-15 11:04:11,751745,13,2 - Medium,Application,,
Christopher Barber,PRB0063040,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-01 19:13:15,3667964, FXG users are experiencing issues accessing the Hazmat application from the Dept/Apps web page. FXG support is engaged and troubleshooting. Business impact is being assessed. Issue began at 16:39 CST. ITCC was notified at 16:45 CST.   ,0,2 - Medium,FedEx Ground,True,2019-02-04 19:13:15,D'Zundra Green,3 - Moderate,1,1,CANCELLED - internal website issue; new info disseminated out to FXG stations appropriately ,ITCC,2019-02-18 09:30:10,473711,6,2 - Medium,Hardware,FedEx Services,INC011195742
Christopher Barber,PRB0063065,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-03 23:08:50,5163721,Multiple Accenture users reported they were unable to launch Citrix which prevented them from being able to access Lotus Notes and Sap. Incident Management was aware of a major change 'CHG0155292' taking place which would cause a connection drop to Accenture locations around 07:30 - 08:30 BST.  Incident Management also had discussions with Senior Management from Accenture around 09:09 to get a clearer understanding of the impact being faced and the number of locations Impacted. The Network related Change (CHG0155292) has been backed out for the Accenture locations. ( The change only impacted Accenture locations and is still ongoing). The IT Command Center was informed at 05:11 CST,0,3 - Low,FedEx Express,True,2019-02-04 23:08:50,Divakar Durgapal,5 - Planning,1,1,CANCELLED - network change performed in the APAC region (local APAC issue),ITCC,2019-02-18 09:29:38,473711,5,3 - Low,Application,FedEx Express,INC011197198
Christopher Barber,PRB0063082,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-05 06:38:33,3659760,"Users at the Memphis GOC  experienced intermittent delays when displaying calculation output within the Flight Editor application due to unknown issues. Root cause is being investigated.  
Affected user stated that the issue was not FPS. It was Flight Editor within FOIS which they was experiencing calculation issues with. 
The initial call from PC support reported users in the GOC were experiencing intermittent calculations within FPS. ITCC engaged the FPS oncall to report the issue to Steve Roberts (FPS oncall) support.
 ITCC reassigned the ticket to the correct group FOIS  oncall Rajesh Gollapudi

Users at the Memphis GOC  experienced intermittent delays when displaying calculation output within the Flight Editor application. Issue cleared without intervention. Issue ran from 18:15 CST to 18:35 CST. No flights delays occurred during this time.",0,3 - Low,FedEx Express,True,2019-02-05 06:38:33,Nivedita Roy,5 - Planning,1,1,CANCELLED - short duration (26 min) and issue cleared without intervention,ITCC,2019-02-18 09:29:18,473711,4,3 - Low,Hardware,FedEx Services,INC011204535
Brad Moore,PRB0063086,FXE_COM_CUSTACCESSIDMGMT,0,Server,2019-02-05 15:56:13,5305519,1330 – 1410 Fedex.com users attempting to log into Fedex.com may have seen errors indicating that their password was invalid or users that were already logged in that their session had expired due to multiple SSO/Stater database processes going into a bad state.  The relevant application processes were restarted to restore service.  Root cause is unknown at this time.,0,2 - Medium,FedEx Services,True,2019-02-05 15:56:13,Ashish Bisht,3 - Moderate,3,1,Fedex.com users attempting to log into Fedex.com may have seen errors indicating that their password was invalid ,ITCC,2019-03-06 08:50:48,483039,12,2 - Medium,Application,FedEx Services,INC011209292
Eli Smith,PRB0063098,FXG_SPT_US_EFORMS,576000,Server,2019-02-05 20:19:23,5305519,Some Users are unable  to access EForms- - Error-Page can not be reached,2444541,2 - Medium,FedEx Ground,True,2019-02-05 20:19:23,Ashish Bisht,3 - Moderate,2,1,Some Users were unable  to access EForms due to an issue within the application.,ITCC,2019-03-06 03:21:44,572652,11,2 - Medium,Application,FedEx Services,INC011210290
Christopher Barber,PRB0063101,FXS_EIS_GLB_ProblemMgmt,0,Scanner,2019-02-06 00:48:40,5285658,"FXG users experienced  issues utilizing  the FzN1 Hazmat scanners due  two bad primary java virtual machines. 

FXG users are experiencing issues utilizing  the FzN1 Hazmat scanners. DOCK support is engaged and troubleshooting. Business impact is being assessed.  Issue began at 17:41 CST. ITCC was notified at 18:13 CST.  

Technical Details resolution:
Lucien Gasse 812222 with Dock Mobility Solutions identified two bad primary java virtual machines' that run the dual gateway. Support manually spun up 2 on demand instances on the fly and restarted the two bad primary production jvm's. The system is now running four jvm instances instead of two. Location experienced intermittent functionality when apply codes to Hazmat packages.",0,3 - Low,FedEx Ground,True,2019-02-06 00:48:40,Shafi Ahmed,5 - Planning,1,1,CANCELLED - workaround available; handled/resolved appropriately by support,ITCC,2019-02-18 09:28:57,473711,4,3 - Low,Hardware,FedEx Services,INC011210101
Christina Hanlin,PRB0063083,FXS_SA_US_ITOWindowsServer,0,FXF-IMAGING,2019-02-05 10:42:57,836059,"Users are no longer having issues viewing bill of lading within FXF Image. Windows team removed hosts that were modified over the weekend to resolve the issue. Root cause is under investigation.

Reports from GCC that some users are having issues viewing bill of lading within FXF Image. Support teams are engaged to resolve the issue. This issue was reported to the Command Center at 08:57 CST from the GCC. CC needed to determine what the issue is in order to escalate which caused the delay in the notification.",0,3 - Low,FedEx Freight Inc.,True,2019-02-06 07:47:00,Khouri Mitchell,5 - Planning,2,1,Reports from GCC that some users are having issues viewing bill of lading within FXF Image.  ,ITCC,2019-03-14 08:43:24,751745,13,3 - Low,Application,FedEx Services,INC011206948
Michael Kennemer,PRB0063089,FXS_SPT_IMS,0,Server,2019-02-05 16:45:42,3667964,"GOC users may have experiencing issues with weight and balance due to IMSA transaction abends. IMS support performed a failover to mitigate the issue. RELY, MVS, Capacity Planning is currently troubleshooting root cause analysis. Issue ran from 15:35 CST to  15:49 CST.  End page forthcoming at 16:19 CST if systems remains stabled. ",0,3 - Low,FedEx Express,True,2019-02-06 09:30:00,D'Zundra Green,3 - Moderate,2,1,GOC users may have experienced issues with weight and balance due to IMSA transaction abends.,ITCC,2019-02-26 21:24:35,644707,10,1 - High,Application,FedEx Services,INC011209594
Christina Hanlin,PRB0063105,FXF_SPT_US_FIELDLINEHAUL,0,Server,2019-02-06 10:50:56,847287,"FedEx.com, WSGW (Web Service Gateway), and 1Source Freight customers could have experienced issues processing Freight Rating requests from 09:58-10:04 CST. Impact has cleared. Support teams are still engaged and investigating root cause. ",0,1 - High,FedEx Freight Inc.,True,2019-02-06 10:50:56,Logan Simmons,2 - High,4,1,Freight customers may have experienced issues processing Freight Rating requests due to high CPU usage on the back-end mainframe. ,ITCC,2019-02-15 11:00:27,751745,44,2 - Medium,Application,FedEx Services,INC011212876
Christopher Barber,PRB0063106,FXS_EIS_GLB_ProblemMgmt,0,GRD-PKG,2019-02-06 11:20:53,3699687,"Ground users were unable to access the PKGDatabase application. Database, SCM (Software Configuration Management) and Cloud Ops support investigated the issue. The IT Command Center was notified at 03:40 CST. ",0,3 - Low,FedEx Ground,True,2019-02-06 11:20:53,Mandeep Khati,5 - Planning,1,1,CANCELLED - reporting was delayed but all backlog was caught up; support handled appropriately,ITCC,2019-02-18 09:28:37,473711,4,3 - Low,Application,FedEx Ground,INC011211200
Rohit Rathee,PRB0063107,FXG_SPT_US_SCANNERFORMS,483881,EIS-ITO-CS-Operating-Systems,2019-02-06 13:31:22,622891,"516-576-0170
mc 55 having loading eform  issue error transmitting local file error not loading locally multiple scanners 
inbound 
vision pre-load
site -3117
Serial # 3773031771
",1981481,3 - Low,FedEx Ground,True,2019-02-06 13:31:22,Rohit Rathee,5 - Planning,1,1,Master: mc 55 having loading eform  issue,ITCC,2019-03-01 11:56:03,622891,5,3 - Low,Application,FedEx Ground,INC011102082
Christopher Barber,PRB0063113,FXS_SupportCCII,518400,Scanner,2019-02-07 02:25:43,5285658,"Some users in the Memphis Hub on the 1st, 3rd and 4th floor of the international building were experiencing intermittent issues logging into Scrolling and scan work stations within the CCII application. No impact to sort or flight delays. ",2276985,2 - Medium,FedEx Express,True,2019-02-07 02:25:43,Shafi Ahmed,3 - Moderate,2,1,"Some users In the Memphis hub on the 1st, 3rd, and 4th floors experienced intermittent issues within CCII (Core Clearance Intercept & Inventory) .",ITCC,2019-03-05 10:55:28,572652,9,2 - Medium,Hardware,FedEx Express,INC011216616
SARAVANAN RAJADINAKARAN,PRB0063117,FXG_DOCKMOBILITYSOLUTIONS,385121,Scanner,2019-02-07 11:38:06,3624748,"Model: Panasonic FZ-N1

SN: 7eksa31500
SN:7EKSA31865
Unable to use hazmat application on 2 scanners 
Error: ""cant connect to hazmat web service""
error: This barcode is not supported by this application 

Callback: 804-550-4633
Available: anytime 
",1652321,3 - Low,FedEx Ground,False,2019-02-07 11:38:06,SARAVANAN RAJADINAKARAN,5 - Planning,1,1,FXG - Panasonic hazmat error,Standard,2019-02-26 14:36:47,3624748,6,3 - Low,Hardware,FedEx Ground,INC011209975
Christopher Barber,PRB0063121,FXS_EIS_GLB_ProblemMgmt,0,Database,2019-02-07 14:40:03,3659168,"Shipment Fusion/Insight 

[‎2/‎7/‎2019 1:10 PM] Anjali Sharma (OSV): 
Hi Kelly, could you pls share the problem statement along with the bridge details that has been going on for the Insight issue?
[‎2/‎7/‎2019 1:11 PM] Kelly Peck: 
dbas need  to bounce shipment fusion database node 1 -  there is a hung process  
we need to inform jtrack
oncall
to join this call
[‎2/‎7/‎2019 1:11 PM] Anjali Sharma (OSV): 
Sure
Send me the bridge details, I'll ask them to join
[‎2/‎7/‎2019 1:12 PM] Kelly Peck: 
901-263-5858 (Local)
1-844-249-4242 (Toll-Free (US,Canada))
01800-6680322 (Toll-Free (Mexico))
Access Code:
994 403 333 

webex call
thank you
[‎2/‎7/‎2019 1:14 PM] Kelly Peck: 
ok - the hung process stopped on it's own
so we may not need to bounce node
we just need to see if any downstream systems are seeing anything - so far nothing is being reported
so we need jtrack 
[‎2/‎7/‎2019 1:14 PM] Anjali Sharma (OSV): 
Okay, 
On it


",0,3 - Low,FedEx Services,True,2019-02-07 14:40:03,Anjali Sharma,5 - Planning,1,1,CANCELLED - issue cleared after job completed with no intervention; support was engaged appropriately ,ITCC,2019-02-18 09:28:19,473711,5,3 - Low,Hardware,FedEx Services,INC011219862
LaToya Williams,PRB0063124,FXO_SPT_US_TODS,0,Server,2019-02-07 15:59:24,3692199,"Some users are not able to locate revenue files within the TODS(Transaction operational Data Source) application. This is impacting internal users only, no external impact reported. Support teams are engaged to resolve the issue. This issue was reported to the the IT Command Center 02/07 13:59 CST by the Webmethods team.
 prh00985.fxoprod.office.fedex.com",0,3 - Low,FedEx Office,True,2019-02-07 15:59:24,Marconius Donahue,5 - Planning,2,1,Some internal users are not able to locate revenue files within the TODS(Transaction operational Data Source) application due to files missing within the application.,ITCC,2019-02-19 11:42:14,884470,4,3 - Low,Application,FedEx Services,INC011220268
Eli Smith,PRB0063125,FXS_SRSCOMMONPAYMENTGATEWAY,0,Server,2019-02-07 16:19:53,3667964,FedEx.com/OneSource/WSGW/Retail clients were experiencing failures processing credit card authorization requests. Issue cleared without intervention.,0,2 - Medium,FedEx Services,True,2019-02-07 16:19:53,D'Zundra Green,3 - Moderate,2,1,Fedex.com/WSGW/OneSource/Retail clients may have experienced failures while processing credit card transactions due to a suspected back-end vendor issue,ITCC,2019-02-28 06:54:27,572652,24,2 - Medium,Application,FedEx Services,INC011220758
Christopher Barber,PRB0063132,FXS_EIS_GLB_ProblemMgmt,0,Router,2019-02-07 21:41:06,3667964,"FXG Hub Site 923 experienced network connectivity issues. Local utility company restored the power resolving the issue. Networking support will continue to monitor for stability. Issue ran from 20:32 CST to 20:59 CST.

",0,3 - Low,FedEx Ground,True,2019-02-07 21:41:06,D'Zundra Green,3 - Moderate,1,1,"[from ITCC] CANCELLED - on location FXG Hub Site 923 (Rialto, CA) experienced network connectivity issues due to a power outage. ",ITCC,2019-02-18 09:27:59,473711,5,1 - High,Network,FedEx Services,INC011221823
Christina Hanlin,PRB0063139,FXS_NET_ENT_DATACENTER_ENG,0,Communication Device,2019-02-08 05:45:55,5285658,"Some Freight users are experiencing issues with Dock and Yard application not updating moves on their handhelds. Support teams are engaged and investigating the issue. Users are unable to complete door assignments, but are implementing a manual workaround of verifying trailers at the door. Issue started at 00:50 CST. The ITCC was notified at 00:57 CST by the Enterprise Service Desk.",0,3 - Low,FedEx Freight Inc.,True,2019-02-08 05:45:55,Shafi Ahmed,5 - Planning,2,1,Some Freight users experienced issues with Dock and Yard application not updating moves on their handhelds due to a network issue,ITCC,2019-02-18 06:44:28,751745,34,3 - Low,Network,FedEx Freight Inc.,INC011222313
Christopher Barber,PRB0063140,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-08 06:03:47,3659760,"GRDRG || fxg495swd1 || Multiple switches down at the site || ‎2‎/‎6‎/‎2019‎ ‎4‎:‎59‎:‎55‎ ‎AM
principal IP availability failure on fxg495swd1.ground.fedex.com.",0,3 - Low,FedEx Ground,True,2019-02-08 06:03:47,Nivedita Roy,5 - Planning,1,1,[from ITCC] CANCELLED - one location FXG site 495/GRAND RAPIDS/MI ran on a backup generator until the local utility provider restored power. No impact to business.,ITCC,2019-02-18 09:27:17,473711,5,3 - Low,Network,FedEx Ground,INC011211446
Eli Smith,PRB0063143,FXS_EIS_GLB_ProblemMgmt,0,Router,2019-02-09 02:55:36,3732283,"Ground site FXG 802/DENV in Henderson, CO  experienced a power outage. Site is a hotlist location and sort was impacted.  Site is running on backup power. The issue ran from 00:55 CST to 01:50 CST.  The IT Command Center was notified at 01:30 CST by NOC.",0,3 - Low,FedEx Ground,True,2019-02-11 02:55:36,Sandrina Khongjee,5 - Planning,1,1,Cancelled-local power outage,ITCC,2019-02-11 04:24:01,572652,4,3 - Low,Network,FedEx Ground,INC011227377
Eli Smith,PRB0063144,FXG_SPT_FASS_ISS,201600,Scanner,2019-02-09 07:33:53,973921,"Garry A Jones JR.  
FedEx ID:  2321432   
cb 209-839-2050

xfr to fxg, 

Ring scanners are timing out 

 Assignment Group:  FXG_SPT_FASS_ISS
   CI: NextGen-SWAK-Sortation-App
Scanner IDs:

Menu options taken: Outbound - Flex Slide 

Error message: No error message - Relables fine but swaking scanner shuts down and/or times out 

Barcode Example if available: 785345887290

Have the user cradle the scanner and leave it powered on.  This will allow suppor to remote the device.
",781375,3 - Low,FedEx Ground,True,2019-02-11 07:33:53,Stephen Barch,5 - Planning,2,1, Some FedEx Ground stations were unable to access the SWAK (Scan Weigh and Key) and FLEX applications due to an issue within the application.,ITCC,2019-02-28 18:04:00,394931,16,3 - Low,Application,FedEx Ground,INC011223341
Christina Hanlin,PRB0063145,FXF_SPT_US_FreightDataSvcs,0,Server,2019-02-09 08:19:35,973921,Some FedEx and Vendor (GCServices) reps are experiencing intermittent issues with tracking Freight (OpCo) packages in 1Source. Full impact scope is being assessed. ACCOPS is available as a workaround.,0,2 - Medium,FedEx Services,True,2019-02-11 08:19:35,Stephen Barch,3 - Moderate,2,1,Some FedEx and Vendor (GCServices) reps are experiencing intermittent issues with tracking Freight (OpCo) packages in 1Source.,ITCC,2019-02-15 14:55:11,751745,8,2 - Medium,Hardware,FedEx Services,INC011202560
Christopher Barber,PRB0063173,FXS_EIS_GLB_ProblemMgmt,0,Scanner,2019-02-11 08:23:59,973921,"FXG NASL/0372 (Station) is experiencing intermittent DHCP problems with all categories of mobile devices in the building. 
Support will reconvene on 1-800-937-0983  pin:  397-5177 tomorrow 2/08/2019 at 09:00 AM CST/ 10:00 AM EST for remediation action 

629-208-4200 - Melissa Philip - Star IV Scanner Connectivity Issues - DHCP Server Could Not Be Contacted

Station number having the issue: 372/3372
 
Is data at risk?: No
(If yes change ticket to Impact to 2 and Urgency to 2)
**** If data is at risk, please cradle the scanner and turn it on to make it available for remote access ****
 
Problem Description:
Star iv - Scanner #:  1221290969, 1220510231, 1224120099, 1222161534

List phone number we could reach him/her if available: 629-208-4200 
What Shift does the user work AND what time would they be available to work on this issue?  Till 12:30pm CST
If not available, who should we contact to resolve the issue? Anyone - 629-208-4200 

How many scanners are impacted? Majority of scanners -70 Scanners temporaily connected after rebooting
Example serial numbers: 1221290969
Is this site a co-location (yes/no)? Yes
If yes, is this impacting Ground AND Home Delivery, or just one of the two? Both
Are other types of scanners able to connect (yes/no)? N/A - Station(s) only have Star IV Scanners
If yes, route the ticket to the group that supports that type of scanner:
If no, continue with the following questions.
What application is being used? Preload Sort
If only one application is having issues, route the ticket to the group that supports that application.
If all applications are having issues, continue with the following questions.
Are there any error messages?
Where is this issue happening (one specific area, or entire building)? Most of building
Are PCs/GRID devices experiencing any issues (yes/no)? No

Access points were checked by OSS and confirmed to be fine - Rebooting doesn't resolve issue

Per OSS, rerouting to SSD
 

",0,3 - Low,FedEx Ground,True,2019-02-11 08:23:59,Stephen Barch,5 - Planning,1,1,CANCELLED - single site issue ,ITCC,2019-02-11 15:39:46,473711,4,3 - Low,Hardware,FedEx Ground,INC011217708
Eli Smith,PRB0063146,FXS_EIS_GLB_ProblemMgmt,0,Router,2019-02-09 10:37:16,973921,Ground Site 440 (Twinsburg / OH ) is experiencing partial power outage. This is a hotlist location. Sort is being impacted and the site is waiting on a generator to arrive to restore power. Arrival ETA is 07:30 CST.,0,3 - Low,FedEx Ground,True,2019-02-11 10:37:16,Stephen Barch,5 - Planning,1,1,Cancelled-local power outage sort completed ,ITCC,2019-02-11 04:23:24,572652,4,3 - Low,Network,FedEx Ground,INC011222620
Christopher Barber,PRB0063187,FXS_EIS_GLB_ProblemMgmt,0,Computer,2019-02-11 16:03:47,5305519,"ODE (OPERATIONS DATA ENTRY) Users within Italy are now able to access OMA 
Users within Italy are unable to access OMA which causes Stops to the entry of consignment data needed to route, manage and deliver a shipment. TNT support teams are engaged to resolve the issue.

Users within EUR2 are unable to access multiple applications OMA / ODE / CWC / Mobile Worker Warehouse",0,2 - Medium,TNT APAC,True,2019-02-11 16:03:47,Ashish Bisht,2 - High,1,1,CANCELLED - TNT issue,ITCC,2019-02-11 16:13:36,473711,3,1 - High,Hardware,FedEx Express,INC011234209
Christopher Barber,PRB0063141,FXS_EIS_GLB_ProblemMgmt,0,Storage,2019-02-08 19:56:01,3667964,EDCW - SAN - Failed director card - No impact - 1 of 4 paths down. Fully operational with redundancy on the other 3 paths.,0,3 - Low,FedEx Express,True,2019-02-11 19:56:01,D'Zundra Green,4 - Low,1,1,CANCELLED - other SAN paths available for full redundancy; no impact,ITCC,2019-02-11 09:13:45,473711,4,2 - Medium,Hardware,FedEx Services,INC011225753
Eli Smith,PRB0063194,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-11 21:16:19,3667964,"Ground Site 190 (PHILADELPHIA, PA) experienced network connectivity issues due to a power outage. Local utility company restored power to resolve the issue. Network support will continue to monitor for stability. Issue ran from 17:45 CST to 19:15 CST

Please reference NOC ticket: INC011235560",0,3 - Low,FedEx Ground,True,2019-02-11 21:16:19,D'Zundra Green,3 - Moderate,1,1,Cancelled -Local power issue,ITCC,2019-02-12 06:32:11,572652,3,1 - High,Network,FedEx Ground,INC011235721
Eli Smith,PRB0063195,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-11 22:42:01,5163721,"Network Operation Center (NOC) reported  two switches are down at the freight location SAC (Sacramento, CA). Users were unable to access phones and computers at the maintenance shop. There was no backup available.  There was no impact to Freight package movement due to this issue.  Network Operations Center (NOC) Level 2 worked with the site and restored the power by changing source outlet. The IT Command Center was notified at 21:33 CST.",0,3 - Low,FedEx Freight Inc.,True,2019-02-11 22:42:02,Divakar Durgapal,5 - Planning,1,1,Cancelled -Local power issue,ITCC,2019-02-12 06:32:56,572652,3,3 - Low,Network,FedEx Freight Inc.,INC011236088
Christopher Barber,PRB0063158,FXS_EIS_GLB_ProblemMgmt,0,Computer,2019-02-10 22:49:45,5163721,"TPA | FXF - OUTAGE - Dock Computer Not working at Tampa, Florida, FXF L2, NOC and CLS support enagegd and trobleshooting 
Users at Tampa, Florida are reporting issues while accessing Dock Computers used to retrieve travel copies. The IT Command Center was notified at 21:23 CST by Freight Service Desk. The issue is impacting freight movement.

813-621-1071 option 3

+ All dock computers used to travel copies are down, 
+ Error: ""Waiting for Networking""
+ the other devices in teh station are working properly",0,3 - Low,FedEx Freight Inc.,True,2019-02-11 22:49:45,Divakar Durgapal,5 - Planning,1,1,CANCELLED - single site issue,ITCC,2019-02-11 09:13:05,473711,4,3 - Low,Hardware,FedEx Freight Inc.,INC011230427
Eli Smith,PRB0063142,FXS_EIS_GLB_ProblemMgmt,0,Circuit,2019-02-08 22:58:12,3667964,"FXG site 152 Pittsburgh, PA is experiencing network connectivity issues. Networking support is engaged and investigating. Business impact is being assessed. ITCC was notified at 18:10 CST.",0,3 - Low,FedEx Ground,True,2019-02-11 22:58:12,D'Zundra Green,3 - Moderate,1,1,Cancelled-Local power outage  was the root cause.,ITCC,2019-02-11 04:22:09,572652,4,1 - High,Network,FedEx Ground,INC011226505
Terri Hamilton,PRB0063200,FXS_Dev_GEOISIROADS,0,Computer,2019-02-12 00:07:53,5163721,"Callback#: 330-933-3916
Alternate Contact:
Location:PHDA
IP:
What is the issue: FXE- maps and manifest are not generating 
Error:Keeps generating 
Troubleshooting steps: Checked the Roads portal --unable to bring up. 
How it was resolved or escalated: Sending to Level 2. ",0,2 - Medium,FedEx Express,True,2019-02-12 00:07:53,Divakar Durgapal,3 - Moderate,2,1,Multiple FXE locations experienced slow response times  generating ROADS (Route Operations and Decision Support) manifest due to intermittent network connections. ,ITCC,2019-03-11 09:52:32,36848,41,2 - Medium,Application,FedEx Express,INC011231431
