Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0061119,5 - Planning,Scanner,Application,TNT Express-422,2018-07-30 11:06:12,5285658,3 - Low,"TNT Express-422, FedEx Services",TRUE,INC010255827,Eli Smith,1,Standard,3 - Low
PRB0061117,5 - Planning,Computer,Application,FedEx Freight Inc.,2018-07-28 11:45:13,3609339,3 - Low,FedEx Freight Corporate,TRUE,INC010250736,Eli Smith,1,ITCC,3 - Low
PRB0061115,5 - Planning,Computer,Application,,2018-07-27 15:27:44,795580,3 - Low,FedEx Supply Chain,FALSE,INC010418768,Naveen Kumar,2,Standard,3 - Low
PRB0061114,5 - Planning,Computer,Application,,2018-07-27 15:21:23,795580,3 - Low,FedEx Supply Chain,FALSE,INC010248468,Naveen Kumar,2,Standard,3 - Low
PRB0061112,5 - Planning,Server,Application,FedEx Services,2018-07-27 14:38:15,973921,3 - Low,FedEx Services,TRUE,,Eli Smith,1,ITCC,3 - Low
PRB0061110,5 - Planning,Database,Application,FedEx Services,2018-07-27 09:03:00,3609339,3 - Low,FedEx Services,TRUE,INC010244315,Mark Duncan,1,ITCC,3 - Low
PRB0061109,5 - Planning,Communication Device,Application,FedEx Services,2018-07-27 02:04:07,3667964,3 - Low,FedEx Services,TRUE,INC010241951,Randall Painter,1,ITCC,3 - Low
PRB0061108,2 - High,Server,Application,FedEx Services,2018-07-27 00:52:24,3667964,1 - High,FedEx Services,TRUE,INC010243243,Mark Duncan,1,ITCC,2 - Medium
PRB0061106,3 - Moderate,Server,Application,FedEx Services,2018-07-26 18:03:25,847287,2 - Medium,FedEx Services,TRUE,INC010241057,Michael Kennemer,1,ITCC,2 - Medium
PRB0061102,3 - Moderate,Server,Application,FedEx Services,2018-07-26 12:16:58,847287,1 - High,FedEx Express,TRUE,INC010233620,Christophe Gurley,1,ITCC,3 - Low
PRB0061099,5 - Planning,Network,Application,FedEx Services,2018-07-25 17:39:01,836059,3 - Low,FedEx Office,TRUE,INC010232585,Eli Smith,1,ITCC,3 - Low
PRB0061098,5 - Planning,Server,Application,FedEx Services,2018-07-25 15:07:19,847287,3 - Low,FedEx Freight Corporate,TRUE,INC010231786,Eli Smith,0,ITCC,3 - Low
PRB0061097,5 - Planning,Server,Application,FedEx Services,2018-07-25 14:34:26,836059,3 - Low,FedEx Office,TRUE,INC010222163,Michael Kennemer,0,ITCC,3 - Low
PRB0061096,4 - Low,Server,Application,FedEx Services,2018-07-25 14:11:23,847287,3 - Low,FedEx Ground,TRUE,INC010230095,Christina Hanlin,1,ITCC,2 - Medium
PRB0061095,3 - Moderate,Server,Application,FedEx Express,2018-07-25 14:11:22,836059,1 - High,"FedEx Express MEISA, FedEx Express APAC, FedEx Express Canada, FedEx Express LAC, FedEx Express",TRUE,INC010229731,Brad Moore,1,ITCC,3 - Low
PRB0061089,5 - Planning,Database,Application,FedEx Ground,2018-07-25 00:58:04,3659168,3 - Low,FedEx Ground,TRUE,INC010225779,Terri Hamilton,1,ITCC,3 - Low
PRB0061088,5 - Planning,Server,Application,FedEx Services,2018-07-25 00:43:41,5305519,3 - Low,FedEx Ground,TRUE,INC010227519,Christina Hanlin,1,ITCC,3 - Low
PRB0061087,2 - High,Server,Application,FedEx Express,2018-07-24 21:50:52,3659168,1 - High,FedEx Express,TRUE,INC010214021,Christopher Barber,1,ITCC,2 - Medium
PRB0061084,3 - Moderate,Server,Application,FedEx Ground,2018-07-24 19:45:13,3659168,1 - High,FedEx Services,TRUE,INC010213426,Brad Moore,1,ITCC,3 - Low
PRB0061083,2 - High,Server,Application,,2018-07-24 19:55:09,752211,1 - High,FedEx Office,FALSE,,Daniel Smith,0,Standard,2 - Medium
PRB0061081,5 - Planning,Database,Application,,2018-07-24 16:37:52,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0061076,3 - Moderate,Server,Application,FedEx Services,2018-07-24 11:04:18,5285658,2 - Medium,FedEx Express Canada,TRUE,INC010243997,Christopher Barber,2,Standard,2 - Medium
PRB0061075,3 - Moderate,Server,Application,FedEx Express,2018-07-24 10:07:24,5285658,1 - High,FedEx Express,TRUE,INC010220109,Terri Hamilton,1,Standard,3 - Low
PRB0061074,5 - Planning,Computer,Application,FedEx Services,2018-07-24 00:50:41,3659168,3 - Low,FedEx Freight Corporate,TRUE,INC010219491,Eli Smith,1,ITCC,3 - Low
PRB0061073,5 - Planning,Server,Application,FedEx Services,2018-07-23 20:45:04,5305519,3 - Low,FedEx Freight Corporate,TRUE,INC010218354,Eli Smith,4,ITCC,3 - Low
PRB0061072,5 - Planning,Network,Application,FedEx Services,2018-07-23 16:36:21,836059,3 - Low,FedEx Office,TRUE,INC010215837,Randall Painter,1,ITCC,3 - Low
PRB0061070,3 - Moderate,Computer,Application,,2018-07-23 15:54:13,752210,2 - Medium,FedEx Office,TRUE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0061066,5 - Planning,Server,Application,FedEx Express,2018-07-23 12:25:00,5285658,3 - Low,FedEx Express MEISA,TRUE,,Michael Kennemer,1,Standard,3 - Low
PRB0061064,3 - Moderate,Computer,Application,FedEx Services,2018-07-23 01:02:55,5305519,2 - Medium,FedEx Services,TRUE,INC010212075,Mark Duncan,1,ITCC,2 - Medium
PRB0061063,5 - Planning,Server,Inquiry / Help,FedEx Services,2018-07-22 21:59:34,3659168,3 - Low,FedEx Ground,TRUE,INC010212707,Eli Smith,1,ITCC,3 - Low
PRB0061053,5 - Planning,Printer,Application,,2018-07-20 14:31:45,395488,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0061051,5 - Planning,Firewall,,,2018-07-20 17:01:21,644707,3 - Low,,FALSE,,,0,,3 - Low
PRB0061049,5 - Planning,Mainframe,Hardware,FedEx Services,2018-07-20 12:38:20,973921,3 - Low,FedEx Services,TRUE,INC010199168,Eli Smith,1,ITCC,3 - Low
PRB0061048,5 - Planning,Server,Application,FedEx Office,2018-07-20 10:49:06,3609339,3 - Low,FedEx Office,TRUE,INC010202115,Christophe Gurley,0,ITCC,3 - Low
PRB0061047,4 - Low,Server,Application,,2018-07-19 23:02:30,3667964,2 - Medium,FedEx Office,FALSE,,Terri Hamilton,0,ITCC,3 - Low
PRB0061045,2 - High,Server,Application,FedEx Services,2018-07-19 20:50:29,3667964,2 - Medium,FedEx Services,TRUE,INC010200454,Randall Painter,1,ITCC,1 - High
PRB0061041,5 - Planning,Server,Hardware,FedEx Services,2018-07-19 18:38:07,847287,3 - Low,FedEx Freight Corporate,TRUE,INC010199387,Christophe Gurley,1,ITCC,3 - Low
PRB0061040,5 - Planning,Mainframe,Hardware,FedEx Services,2018-07-19 18:24:06,973921,3 - Low,FedEx Services,TRUE,,Stephen Barch,0,ITCC,3 - Low
PRB0061039,5 - Planning,Server,Application,FedEx Services,2018-07-19 08:27:38,5285658,3 - Low,FedEx Ground,TRUE,INC010194538,Anthony Luke,1,Standard,3 - Low
PRB0061038,5 - Planning,Network,Hardware,FedEx Ground,2018-07-19 08:26:56,5285658,3 - Low,,FALSE,INC010193087,Shafi Ahmed,1,,3 - Low
PRB0061037,5 - Planning,Server,Application,FedEx Services,2018-07-19 02:54:15,3667964,3 - Low,FedEx Express,TRUE,INC010193975,D'Zundra Green,1,ITCC,3 - Low
PRB0061036,5 - Planning,Server,Application,FedEx Services,2018-07-19 01:03:54,3667964,3 - Low,FedEx Freight Corporate,TRUE,INC010194198,Eli Smith,1,ITCC,3 - Low
PRB0061035,3 - Moderate,Server,Application,FedEx Services,2018-07-18 22:17:57,3667964,2 - Medium,FedEx Office,TRUE,INC010200694,Terri Hamilton,2,ITCC,2 - Medium
PRB0061034,5 - Planning,Server,Application,FedEx Services,2018-07-18 21:12:27,3667964,3 - Low,FedEx Freight Corporate,TRUE,INC010193559,Christopher Barber,1,ITCC,3 - Low
PRB0061032,5 - Planning,Server,Application,FedEx Services,2018-07-18 19:17:20,483039,3 - Low,FedEx Services,TRUE,INC010074887,Terri Hamilton,2,ITCC,3 - Low
PRB0061031,3 - Moderate,Server,Application,FedEx Services,2018-07-18 19:12:01,483039,2 - Medium,FedEx Services,TRUE,INC010075057,Terri Hamilton,1,ITCC,2 - Medium
PRB0061030,5 - Planning,Server,Application,FedEx Services,2018-07-18 19:01:50,483039,3 - Low,"FedEx Trade Networks, Inc.",TRUE,INC010072889,Randall Painter,1,ITCC,3 - Low
PRB0061029,4 - Low,Server,Application,FedEx Services,2018-07-18 18:51:31,483039,3 - Low,FedEx Office,TRUE,INC010075041,Randall Painter,1,ITCC,2 - Medium
PRB0061028,5 - Planning,Server,Application,FedEx Services,2018-07-18 18:45:05,483039,3 - Low,FedEx Services,TRUE,INC010074487,Brad Moore,1,ITCC,3 - Low
PRB0061027,3 - Moderate,Server,Application,FedEx Services,2018-07-18 18:28:58,483039,2 - Medium,FedEx Freight Corporate,TRUE,INC010073845,Christopher Barber,1,ITCC,2 - Medium
PRB0061026,5 - Planning,Server,Application,FedEx Services,2018-07-18 18:09:44,483039,3 - Low,FedEx Services,TRUE,INC010073959,Brad Moore,2,ITCC,3 - Low
PRB0061025,5 - Planning,Mainframe,Application,FedEx Services,2018-07-18 17:59:36,483039,3 - Low,FedEx Services,TRUE,INC010074209,Brad Moore,1,ITCC,3 - Low
PRB0061023,4 - Low,Server,Application,FedEx Services,2018-07-18 17:47:03,483039,2 - Medium,FedEx Services,TRUE,INC010074580,Brad Moore,1,ITCC,3 - Low
PRB0061017,5 - Planning,Database,Application,,2018-07-18 03:54:37,3619116,3 - Low,FedEx Express APAC,FALSE,INC010180447,Sathya Easwaran,0,Standard,3 - Low
PRB0061016,3 - Moderate,Server,Application,FedEx Services,2018-07-17 21:21:56,828618,2 - Medium,FedEx Office,TRUE,INC010185571,Randall Painter,1,ITCC,2 - Medium
PRB0061015,5 - Planning,Network,Application,FedEx Services,2018-07-17 18:26:03,836059,3 - Low,FedEx Services,TRUE,INC010184350,Mark Duncan,1,ITCC,3 - Low
PRB0061014,5 - Planning,Server,Hardware,FedEx Services,2018-07-17 15:31:19,836059,3 - Low,FedEx Services,FALSE,INC010182475,Khouri Mitchell,1,ITCC,3 - Low
PRB0061012,5 - Planning,Firewall,Application,,2018-07-17 13:26:35,395488,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0061010,5 - Planning,Server,Application,FedEx Services,2018-07-17 11:45:32,5285658,3 - Low,FedEx Ground,TRUE,INC010180629,Brad Moore,1,Standard,3 - Low
PRB0061009,5 - Planning,Scanner,Hardware,FedEx Ground,2018-07-17 09:12:41,5285658,3 - Low,FedEx Ground,TRUE,INC010180282,Eli Smith,1,Standard,3 - Low
PRB0061007,4 - Low,Database,Application,,2018-07-17 08:07:57,3619116,3 - Low,FedEx Express APAC,FALSE,INC010161501,Sathya Easwaran,0,Standard,2 - Medium
PRB0061005,5 - Planning,Server,Application,FedEx Services,2018-07-17 00:16:14,3667964,3 - Low,FedEx Office,TRUE,INC010178706,D'Zundra Green,0,ITCC,3 - Low
PRB0061004,5 - Planning,Server,Hardware,FedEx Services,2018-07-16 20:14:33,973921,3 - Low,FedEx Office,TRUE,INC010177375,Michael Kennemer,1,ITCC,3 - Low
PRB0060999,5 - Planning,Server,Application,FedEx Express,2018-07-16 17:08:28,836059,3 - Low,FedEx Express MEISA,TRUE,INC010173431,Christophe Gurley,1,ITCC,3 - Low
PRB0060997,5 - Planning,Computer,Application,FedEx Services,2018-07-16 15:40:54,836059,3 - Low,FedEx Office,TRUE,INC010173318,Khouri Mitchell,0,ITCC,3 - Low
PRB0060996,5 - Planning,Computer,Application,,2018-07-16 15:22:41,587053,3 - Low,FedEx Services,FALSE,,Jeremie DeVall,0,Standard,3 - Low
PRB0060993,5 - Planning,Server,Application,FedEx Express,2018-07-16 13:49:19,192015,3 - Low,FedEx Express APAC,TRUE,INC010168938,Michael Kennemer,1,ITCC,3 - Low
PRB0060991,3 - Moderate,Server,Hardware,FedEx Services,2018-07-16 12:38:27,973921,2 - Medium,FedEx Express,TRUE,,Christopher Barber,1,ITCC,2 - Medium
PRB0060990,5 - Planning,Server,Application,FedEx Services,2018-07-16 09:16:01,5285658,3 - Low,FedEx Ground,TRUE,INC010172946,Christophe Gurley,2,Standard,3 - Low
PRB0060989,5 - Planning,Server,Application,FedEx Services,2018-07-16 07:20:48,5285658,3 - Low,FedEx Ground,TRUE,INC010172452,Shafi Ahmed,1,Standard,3 - Low
PRB0060988,5 - Planning,Server,Inquiry / Help,FedEx Services,2018-07-16 01:40:05,3659168,3 - Low,FedEx Services,TRUE,INC010172264,Mark Duncan,1,ITCC,3 - Low
PRB0060987,5 - Planning,Server,Application,FedEx Services,2018-07-15 23:51:30,3659168,3 - Low,"FedEx Office, FedEx Services",TRUE,INC010170797,Brad Moore,0,ITCC,3 - Low
PRB0060986,5 - Planning,Server,Application,FedEx Services,2018-07-15 23:19:12,3659168,3 - Low,,TRUE,,Anjali Sharma,0,,3 - Low
PRB0060985,5 - Planning,Server,Application,FedEx Services,2018-07-15 23:14:43,5305519,3 - Low,FedEx Office,TRUE,INC010238011,Christophe Gurley,9,ITCC,3 - Low
PRB0060984,5 - Planning,Server,Application,FedEx Services,2018-07-15 04:01:14,3667964,3 - Low,FedEx Express,TRUE,INC010170433,Eli Smith,1,ITCC,3 - Low
PRB0060983,5 - Planning,Server,Application,FedEx Services,2018-07-14 22:26:39,3667964,3 - Low,FedEx Ground,TRUE,INC010170164,Terri Hamilton,1,ITCC,3 - Low
PRB0060982,5 - Planning,Server,Application,FedEx Services,2018-07-14 08:52:08,3609339,3 - Low,FedEx Services,TRUE,INC010168420,Eli Smith,1,ITCC,3 - Low
PRB0060981,2 - High,Server,Application,,2018-07-13 20:17:23,admin5069733,1 - High,FedEx Services,FALSE,,Christina Hanlin,0,ITCC,2 - Medium
PRB0060980,4 - Low,Printer,Hardware,,2018-07-13 20:17:23,admin5069733,2 - Medium,FedEx Express,FALSE,,Christopher Barber,0,ITCC,3 - Low
PRB0060979,4 - Low,Server,Application,,2018-07-13 20:17:23,admin5069733,3 - Low,FedEx Freight Corporate,FALSE,,Christina Hanlin,0,ITCC,2 - Medium
PRB0060978,5 - Planning,Computer,Application,,2018-07-13 20:17:23,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060977,1 - Critical,Computer,,,2018-07-13 20:17:23,admin5069733,1 - High,FedEx Supply Chain,FALSE,,,0,Standard,1 - High
PRB0060976,3 - Moderate,Computer,Application,,2018-07-13 20:17:23,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,ITCC,2 - Medium
PRB0060975,3 - Moderate,Network,Hardware,,2018-07-13 20:17:23,admin5069733,2 - Medium,FedEx Services,FALSE,,Jeremie DeVall,0,ITCC,2 - Medium
PRB0060974,3 - Moderate,Computer,Application,,2018-07-13 20:17:23,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060973,3 - Moderate,Scanner,Hardware,,2018-07-13 20:17:23,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060972,3 - Moderate,Computer,Hardware,,2018-07-13 20:17:23,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060971,5 - Planning,Computer,Application,,2018-07-13 20:17:23,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Proactive,3 - Low
PRB0060970,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060969,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060968,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060967,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060966,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060965,3 - Moderate,Computer,Application,,2018-07-13 20:17:22,admin5069733,2 - Medium,FedEx Office,FALSE,,Daniel Smith,0,Standard,2 - Medium
PRB0060964,5 - Planning,Network,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060963,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060962,3 - Moderate,Computer,Application,,2018-07-13 20:17:22,admin5069733,2 - Medium,FedEx Office,FALSE,,Daniel Smith,0,Standard,2 - Medium
PRB0060961,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060960,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060959,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060958,3 - Moderate,Database,Application,,2018-07-13 20:17:22,admin5069733,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,Standard,2 - Medium
PRB0060957,5 - Planning,,,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Christopher Stoner,0,,3 - Low
PRB0060956,5 - Planning,Server,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Roberto Lopez,0,Proactive,3 - Low
PRB0060955,3 - Moderate,Printer,Hardware,,2018-07-13 20:17:22,admin5069733,2 - Medium,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060954,5 - Planning,Computer,Application,,2018-07-13 20:17:22,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060953,3 - Moderate,Computer,,,2018-07-13 20:17:22,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,,2 - Medium
PRB0060952,5 - Planning,Network,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060951,5 - Planning,,,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Christopher Stoner,0,Standard,3 - Low
PRB0060950,5 - Planning,Computer,Hardware,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060949,5 - Planning,Computer,Hardware,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060948,5 - Planning,Computer,Hardware,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060947,5 - Planning,Computer,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060946,5 - Planning,Computer,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060945,5 - Planning,Computer,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060944,5 - Planning,Computer,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060943,5 - Planning,Computer,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060942,5 - Planning,Computer,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060941,5 - Planning,Computer,Hardware,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060940,5 - Planning,Computer,Hardware,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060939,5 - Planning,Computer,Application,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060938,1 - Critical,Computer,Application,,2018-07-13 20:17:21,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060937,5 - Planning,Computer,Hardware,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060936,5 - Planning,Computer,Hardware,,2018-07-13 20:17:21,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060935,5 - Planning,Server,,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Ground,FALSE,,,0,,3 - Low
PRB0060934,3 - Moderate,Computer,Application,,2018-07-13 20:17:20,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060933,5 - Planning,Computer,Application,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060932,4 - Low,Computer,Application,,2018-07-13 20:17:20,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060931,1 - Critical,Computer,Application,,2018-07-13 20:17:20,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060930,5 - Planning,Computer,Application,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060929,5 - Planning,Computer,Hardware,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060928,5 - Planning,Computer,Hardware,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060927,5 - Planning,Computer,Hardware,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060926,5 - Planning,Printer,Hardware,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060925,5 - Planning,Computer,Hardware,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060924,5 - Planning,Computer,Application,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060923,2 - High,Computer,Application,,2018-07-13 20:17:20,admin5069733,1 - High,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060922,5 - Planning,Printer,Application,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060921,5 - Planning,Computer,Application,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060920,3 - Moderate,Computer,Application,,2018-07-13 20:17:20,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060919,5 - Planning,Computer,Application,,2018-07-13 20:17:20,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060918,3 - Moderate,Computer,Application,,2018-07-13 20:17:20,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060917,1 - Critical,Computer,Application,,2018-07-13 20:17:19,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,1 - High
PRB0060916,5 - Planning,Computer,,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,,0,Standard,3 - Low
PRB0060915,3 - Moderate,Computer,Application,,2018-07-13 20:17:19,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,ITCC,2 - Medium
PRB0060914,5 - Planning,Computer,Hardware,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060913,5 - Planning,Computer,Hardware,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060912,3 - Moderate,Server,Application,,2018-07-13 20:17:19,admin5069733,2 - Medium,FedEx Office,FALSE,,Daniel Smith,0,Standard,2 - Medium
PRB0060911,4 - Low,Computer,Application,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,2 - Medium
PRB0060910,3 - Moderate,Computer,Application,,2018-07-13 20:17:19,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060909,3 - Moderate,Computer,Application,,2018-07-13 20:17:19,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060908,2 - High,Computer,Application,,2018-07-13 20:17:19,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060907,5 - Planning,Computer,Hardware,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060906,5 - Planning,Computer,Application,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060905,2 - High,Database,Application,,2018-07-13 20:17:19,admin5069733,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,1 - High
PRB0060904,5 - Planning,Communication Device,Application,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060903,4 - Low,Database,Application,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,2 - Medium
PRB0060902,5 - Planning,,,,2018-07-13 20:17:19,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060901,2 - High,,,,2018-07-13 20:17:19,admin5069733,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,,1 - High
PRB0060900,5 - Planning,Database,Application,,2018-07-13 20:17:18,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060899,3 - Moderate,Database,Application,,2018-07-13 20:17:18,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,1 - High
PRB0060898,3 - Moderate,Database,Application,,2018-07-13 20:17:18,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,1 - High
PRB0060897,5 - Planning,,,,2018-07-13 20:17:18,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060896,3 - Moderate,Scanner,Hardware,,2018-07-13 20:17:18,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
