Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
63606,FXS_WASDRATINGTRACKING,0,Other,Application,FedEx Services,2019-03-13 01:55:19,night,ID5163721,2608,1304.0,0,2608,True,1,"['web service gateway ), onesource', 'unknown issue']",True,Divakar Durgapal,2,Christopher Barber,2,1,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients experienced Rating impact processing rate requests due to an unknown issue.",ITCC,5,2
63604,Other,114044,Server,Hardware,FedEx Ground,2019-03-12 11:21:33,morning,Other,517244,307575.5,97907,419337,True,3,"['sales requests due', 'customer pickups coordination', 'create new pickups']",True,Nivedita Roy,5,Eli Smith,2,1,CPC (Customer Pickups Coordination) users were unable to create new pickups in sales requests due to a problem after change (CHG0336038)  was implemented.,ITCC,11,3
63636,FXS_EIS_GLB_ProblemMgmt,0,Other,Environment,FedEx Services,2019-03-14 12:17:15,afternoon,ID847287,3125,1562.5,0,3125,True,3,['local power issue'],True,Logan Simmons,5,Christopher Barber,1,1,CANCELLED - local power issue,ITCC,3,3
63727,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2019-03-15 15:08:00,afternoon,Other,1917636,958818.0,0,1917636,False,3,"['order placed event', 'event board', 'manual removal']",False,Naveen Kumar,5,Naveen Kumar,1,1,FSC - O2S -ORDER PLACED EVENT IS MARKED AS MANUAL REMOVAL BUT ON THE EVENT BOARD IT IS NOT VISIBLE,Standard,4,3
63730,Other,0,Database,Hardware,FedEx Ground,2019-03-16 02:21:12,night,Other,14623,7311.5,0,14623,True,2,"['central control unload sheet', 'transportation management system', 'ground users', 'database server']",True,David Light,3,Other,2,1,Ground users were reporting that central control unload sheet  was not populating in the TMS (Transportation Management System) application due to an issue with a database server.,ITCC,5,2
63772,FXS_EIS_GLB_ProblemMgmt,0,Database,Hardware,FedEx Freight Inc.,2019-03-18 04:35:58,night,Other,10274,5137.0,0,10274,True,3,"['h drive', 'cancelled unable']",True,Nivedita Roy,5,Other,1,1,Cancelled Unable to access the H drive. ,ITCC,3,3
63773,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,FedEx Services,2019-03-18 05:59:33,morning,ID5285658,5026,2513.0,0,5026,True,3,['support handled appropriately'],True,Shafi Ahmed,5,Christopher Barber,1,1,CANCELLED - related to printing; support handled appropriately,ITCC,3,3
63728,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Office,2019-03-15 15:15:54,afternoon,Other,16019,8009.5,0,16019,True,3,"['mcafee solidcore blocking key dlls', 'office production workstation', 'fxo users', 'functioning due']",True,Mandeep Khati,5,Other,1,1,FXO users are experiencing issues with some OPWs (Office Production workstation) not functioning due to Mcafee solidcore blocking key dlls.,ITCC,6,3
63779,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2019-03-18 18:15:47,evening,ID3667964,4560,2280.0,0,4560,True,2,"['support handled appropriately', 'random incorrect time']",True,D'Zundra Green,3,Christopher Barber,1,1,CANCELLED - random incorrect time; support handled appropriately,ITCC,4,2
63780,FXS_EIS_GLB_ProblemMgmt,0,Other,Network,FedEx Services,2019-03-18 18:47:11,evening,Other,24870,12435.0,0,24870,True,2,['circuit issue'],True,Marconius Donahue,3,Christopher Barber,1,1,CANCELLED - vendor (Verizon) circuit issue,ITCC,3,2
63729,Other,28843,Server,Hardware,FedEx Ground,2019-03-15 19:37:32,evening,ID3667964,141791,74500.5,7210,134581,True,2,"['multiple ground users experienced issues', 'multiple shipper packages going', 'open package file', 'swak due']",True,D'Zundra Green,3,Eli Smith,2,1,Multiple Ground users experienced issues with multiple shipper packages going to SWAK  due to a OPF (Open Package File) prep job. ,ITCC,12,2
63781,Other,0,Server,Hardware,FedEx Services,2019-03-18 22:20:17,night,ID3667964,7202,3601.0,0,7202,True,3,"['pre arrival requisite system', 'fxf users experienced problems', 'receiving documents due', 'database issue']",True,D'Zundra Green,3,Eli Smith,2,1,Some FXF users experienced problems with the PARS (Pre Arrival Requisite System)  not receiving documents due to a database issue.,ITCC,6,1
63784,FXS_EIS_GLB_ProblemMgmt,0,Computer,Hardware,FedEx Ground,2019-03-19 00:11:28,night,Other,55439,27719.5,0,55439,True,3,"['outlook web access available', 'email related']",True,Sandrina Khongjee,5,Christopher Barber,1,1,CANCELLED - email related; Outlook Web Access available as a workaround,ITCC,3,3
63797,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,FedEx Services,2019-03-19 00:47:09,night,ID5285658,8250,4125.0,0,8250,True,3,['local power issue'],True,Shafi Ahmed,5,Christopher Barber,1,1,CANCELLED - local power issue,ITCC,3,3
63821,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Express,2019-03-19 04:05:31,night,Other,107498,53749.0,0,107498,True,3,"['seeing error messages', 'multiple apac users', 'fedex ship manager', 'side effect']",True,Sandrina Khongjee,5,Other,1,1,Multiple APAC users were  seeing error messages in FSM (Fedex Ship Manager) application due to a side effect of a change.,ITCC,3,3
63829,FXS_EIS_GLB_ProblemMgmt,0,Mainframe,Hardware,FedEx Services,2019-03-19 12:53:34,afternoon,ID847287,14166,7083.0,0,14166,True,3,"['support teams', 'handled appropriately', 'email issue']",True,Logan Simmons,5,Christopher Barber,1,1,CANCELLED - email issue; handled appropriately by support teams,ITCC,4,3
63830,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2019-03-19 13:49:05,afternoon,ID5163721,18647,9323.5,0,18647,True,3,"['service levels reported', 'minimal impact']",True,Divakar Durgapal,5,Christopher Barber,1,1,CANCELLED - Vendor (Verizon) issue; minimal impact to service levels reported,ITCC,3,3
63778,Other,0,Server,Hardware,FedEx Services,2019-03-18 15:37:41,afternoon,Other,45424,22712.0,0,45424,True,1,"['fxf data warehouse jobs', 'freight rating experienced', 'freight mainframe', 'running outside']",True,Marconius Donahue,2,Christina Hanlin,2,1,Freight Rating experienced an outage due to a capacity shortage on the Freight Mainframe because some FXF Data Warehouse jobs were running outside of their normal timeframe.,ITCC,15,2
63840,Other,0,Communication Device,Hardware,FedEx Ground,2019-03-20 06:34:03,morning,Other,6514,3257.0,0,6514,True,3,"['fedex ground users experienced issues', 'cypress application due', 'web server']",True,Sandrina Khongjee,5,Michael Kennemer,2,1,FedEx Ground users  experienced issues when looking up reports from the Cypress application due to an issue with a web server.,ITCC,4,3
63846,Other,0,Server,Hardware,FedEx Services,2019-03-20 10:12:02,morning,ID847287,2809,1404.5,0,2809,True,2,"['retail clients saw sporadic slowdowns', 'single vacs instance', 'processing rate requests', 'back end issue']",True,Logan Simmons,2,Randall Painter,2,1,"Fedex.com, WSGW, OneSource, Retail clients saw sporadic slowdowns or failures while processing rate requests or transit times, due to a back end issue with a single VACS instance",ITCC,23,1
63847,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2019-03-20 12:23:07,afternoon,Other,8185,4092.5,0,8185,True,3,"['enterprise claim desktop ).', 'multiple ground users', 'experiencing issues', 'accessing ecd']",True,Mandeep Khati,5,Other,1,1,Multiple ground users are experiencing issues while accessing ECD (Enterprise Claim Desktop).,ITCC,2,3
63849,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Office,2019-03-20 20:56:39,evening,ID5305519,31382,15691.0,0,31382,True,2,"['multiple fxo customers', 'placed due', 'missing information', 'experiencing issues']",True,Ashish Bisht,2,Other,1,1,Multiple FXO customers were experiencing issues with Ecommerce orders not being placed  due to missing information in PNI.,ITCC,2,1
63848,Other,0,Server,Hardware,Other,2019-03-20 16:40:17,afternoon,Other,52851,26425.5,0,52851,False,1,"['freight rating experienced', 'failure rate due', 'unknown causes']",True,Mandeep Khati,2,Christina Hanlin,4,1,Freight Rating experienced an outage with a 100% failure rate due to unknown causes. ,ITCC,9,2
63871,Other,0,Server,Application,FedEx Ground,2019-03-21 08:34:50,morning,Other,8000,4000.0,0,8000,True,3,"['com messaging msg', 'msg outflow', 'critical pmi00198']",False,Stephen Wolff,5,Stephen Wolff,1,1,Critical  pmi00198.ground.fedex.com Messaging  MSG=DESTINATION HAS NO MSG OUTFLOW; QUEUE=FXGSHIP.FXG.ACTIVEPKG.PL0336A2,Standard,2,3
61051,Other,0,Other,Other,Other,2018-07-20 12:01:21,afternoon,Other,0,0.0,0,0,False,3,['please see prb0060280'],False,Other,5,Other,1,0,Opened in error (Please see PRB0060280),Other,2,3
60945,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['otp bin report shows share', 'deleted orders']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"OTP Bin report shows share, tendered or deleted orders",Standard,6,3
60968,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,['transaction number'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to find a transaction number to reprint a receipt in OTP,Standard,7,3
60925,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,"['cash drawer offline', 'otr register']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"""Cash drawer offline"" error on OTR register.",Standard,5,3
60965,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,2,"['running otp eod', 'ep vault must']",False,Admin-Arturo Reyes,3,Daniel Smith,0,0,"""EP Vault must be pulled before end of day is performed"" error when running OTP EOD",Standard,7,2
60960,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,[],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How To Refund a transaction in OTP,Standard,7,3
60924,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,"['unexpected error', 'otp order']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"""Unexpected error"" message when modifying an OTP order",Standard,7,3
60967,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,[],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Center is unable to delete an order in OTP,Standard,7,3
60752,FXO_SDESK_GLB_ProblemMgmt,0,Communication Device,Inquiry / Help,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,0.0,0,0,False,3,['mark orders'],False,Admin-Arturo Reyes,5,Dawn Gallo,0,0,Request to mark orders as Complete not due to a failure in OTP,Standard,4,3
60877,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['service error message', 'register card reader']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Out of Service error message on Register Card Reader,Standard,7,3
60855,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,[],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to Share an Order in OTP,Standard,6,3
60947,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,['otp workstation id needs'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,OTP workstation ID needs to be created or modified,Standard,6,3
60959,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,"['stops responding', 'otp fails']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,OTP fails to launch or stops responding on all systems in center.,Standard,8,3
60962,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,2,"['credit authorization offline error', 'otp client']",False,Admin-Arturo Reyes,3,Daniel Smith,0,0,Credit Authorization Offline error in OTP client,Standard,6,2
60946,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,['reprint otp back office reports'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to locate/reprint OTP Back Office reports,Standard,6,3
60856,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['center internet connection', 'team member', 'new pin']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"No team member can get a new PIN in OTP, Center internet connection is down",Standard,6,3
60848,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['match otp backoffice eod', 'express pay amount removed']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Express Pay amount removed from kiosk does not match OTP BackOffice EOD,Standard,6,3
60969,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,[],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,User does not have permission to perform an action in OTP,Standard,8,3
60853,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,['acd database'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"""ACD database is not available"" in OTP",Standard,6,3
60847,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['credit card declined', 'tendering order', '24 hours']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Credit Card Declined when Tendering Order in OTP or EXP After 24 Hours,Standard,6,3
60912,FXO_SDESK_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,2,"['server offline', 'registers display', 'clients show', 'cash card']",False,Admin-Arturo Reyes,3,Daniel Smith,0,0,"All Registers display ""Server Offline"" or all clients show ""Cash Card Only""",Standard,7,2
60958,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,2,"['temporarily disable ecommerce orders', 'center requests']",False,Admin-Arturo Reyes,3,Dawn Gallo,0,0,Center requests to temporarily disable eCommerce orders,Standard,3,2
60861,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,['otp end'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Discrepancies on the OTP End Of Day (EOD),Standard,6,3
60860,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,['otp error'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"OTP error: ""This Customer is due a refund"" when tendering a 100% deposit",Standard,6,3
60850,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['center receives order', '3l ecommerce support']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Center receives order in email from 3L eCommerce Support,Standard,6,3
60796,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,['old style express pay card reader'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Old Style Express Pay Card Reader is not accepting a card(s),Standard,6,3
60812,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,3,"['computer rental displays application updating', 'application initializing']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Computer Rental displays Application Updating or Application Initializing,Standard,5,3
60841,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['copier makes copies without', 'card reader', 'card inserted']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Copier makes copies without a card inserted into the card reader,Standard,6,3
60842,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['old style m930 card reader', 'eject card', 'completed work']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Old style M930 Card Reader will not release/eject card when customer has completed work,Standard,6,3
60835,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,['usb scanner'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"USB Scanner not detected, or not working on CRW",Standard,5,3
60872,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['physically broken', 'dvr equipment']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,DVR equipment is damaged or physically broken.,Standard,4,3
60963,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,"['otp caused center', 'mark ecommerce order']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Failure in OTP caused center to request to mark eCommerce order as Complete,Standard,6,3
60869,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['rasplus getting', 'network timeout']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"Rasplus getting a ""Network Timeout"" Error when trying to connect to camera(s).",Standard,3,3
60944,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['refreshing data', 'ndc accounts']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Refreshing Data for CAS and NDC Accounts in OTP,Standard,7,3
60954,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,"['print center order', 'automatically populating']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Design & Print Center order is not automatically populating in OTP,Standard,6,3
60849,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['ep vault pull', 'back office']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,EP vault pull not showing in back office to be reconciled,Standard,6,3
60950,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['requires replacement', 'card reader']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Card Reader is damaged and requires replacement,Standard,10,3
60943,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,['till reconciliation'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Discrepancies During Till Reconciliation in OTP,Standard,6,3
60929,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,"['hp g3110 scanner generates', 'error message', 'bad parameter']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"HP G3110 Scanner generates a ""Bad Parameter"" error message in Acrobat",Standard,6,3
60942,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['otp pending tab', 'multiple ecommerce orders']",False,Admin-Arturo Reyes,5,Daniel Smith,1,0,Multiple eCommerce orders not populating to OTP pending tab,Standard,7,3
60832,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['error creating otp order', 'ppa failure', 'make sure']",False,Admin-Arturo Reyes,4,Greg Malek,0,0,"""Error creating OTP order. Check to make sure your DPW is online"" - PPA Failure",Standard,6,2
60948,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,['g5 usb hybrid card reader'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,G5 USB Hybrid Card Reader does not recognize some or all cards,Standard,8,3
60970,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,"['local client corrupt', 'single system', 'otp fails']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,OTP fails to load or hangs on a single system - launcher/local client corrupt.,Standard,8,3
61880,FXO_SDESK_GLB_ProblemMgmt,0,Network,Application,Other,2018-11-12 11:05:01,morning,Other,0,0.0,0,0,False,2,['sim wireless scanner'],False,Other,3,Dawn Gallo,0,0,SIM wireless scanner will not connect to the network,Standard,3,2
60940,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['epson receipt printer', 'expresspay receipts']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Expresspay receipts are not printing to the Epson receipt printer,Standard,7,3
60831,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,['transmit via document transmission'],False,Admin-Arturo Reyes,4,Greg Malek,0,0,Unable to transmit via Document Transmission,Standard,5,2
60874,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,['configure dvr security system'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,How to setup/configure DVR security system,Standard,4,3
60941,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['receipt printer', 'otr register', 'cash drawer']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,"Cash drawer will not open, receipt printer will not print on OTR register",Standard,6,3
60827,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,"['completed ecommerce orders remain', 'ppa inbox']",False,Admin-Arturo Reyes,4,Greg Malek,0,0,Completed eCommerce orders remain in the PPA inbox after processing,Standard,5,2
60870,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['everfocus software error message', 'invalid user id', 'password "".']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"EverFocus software error message ""invalid user ID or password"".",Standard,5,3
60814,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,2,"['ppa inbox', 'ecommerce files']",False,Admin-Arturo Reyes,3,Greg Malek,0,0,None of the eCommerce files are downloading to the PPA Inbox,Standard,6,2
60851,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['order appears', 'delivery tab', 'delivery alert']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Order appears in Delivery alert and order IS visible in Delivery Tab,Standard,6,3
60816,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:13,afternoon,ID5069733,0,0.0,0,0,False,3,"['self service pay fax', '7240 fax machine used', 'confirmation page']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,MFC-7240 Fax machine used for Self Service Pay Fax does not print a confirmation page,Standard,6,3
60852,FXO_SDESK_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:17:16,afternoon,ID5069733,0,0.0,0,0,False,3,"['order appears', 'delivery tab', 'delivery alert']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Order appears in Delivery alert but order is NOT visible in Delivery Tab,Standard,6,3
60846,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['integrated otp', 'delivery orders']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Submission of delivery orders through integrated OTP/PUD is failing,Standard,6,3
60829,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:14,afternoon,ID5069733,0,0.0,0,0,False,3,['spyder print device'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,Spyder Print device not detected,Standard,5,3
60833,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:15,afternoon,ID5069733,0,0.0,0,0,False,3,"['ppa inbox', 'ecommerce files']",False,Admin-Arturo Reyes,4,Greg Malek,0,0,Some of the eCommerce files are not downloading to the PPA Inbox,Standard,5,2
60873,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:17,afternoon,ID5069733,0,0.0,0,0,False,3,"['everfocus camera screens', 'internet explorer']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,ALL Everfocus Camera Screens Are Black when accessing from Internet Explorer.,Standard,4,3
60939,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['ingenico 350 payment terminal', 'otr register']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Ingenico 350 Payment terminal will not respond at OTR Register,Standard,7,3
60927,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,"['express pay m500 card reader', 'particular card type']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,Express Pay M500 Card Reader is not recognizing a particular card type/s,Standard,7,3
60913,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:19,afternoon,ID5069733,0,0.0,0,0,False,3,['m500 touch screen'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 touch screen has no video,Standard,6,3
60928,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,"['support .""', 'm500 displays', 'cash card']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"M500 displays ""This device is offline. Cash card only support.""",Standard,6,3
60761,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,0.0,0,0,False,3,"['m500 card reader freezes', 'screen becomes unresponsive']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 card reader freezes and screen becomes unresponsive,Standard,6,3
60801,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,0.0,0,0,False,3,"['m500 keeps beeping', 'please remove']",False,Admin-Arturo Reyes,5,Daniel Smith,0,0,"M500 keeps beeping and stuck on ""Please remove your card"" message.",Standard,6,3
60949,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,['m500 ends'],False,Admin-Arturo Reyes,5,Daniel Smith,0,0,M500 Ends a customer's session,Standard,8,3
