Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
61802,3,Scanner,Security,FedEx Services,2018-11-07 06:20:04,morning,3609339,2,True,Mark Duncan,1,ITCC,2,Multiple FedEx Forward Depot Critical Inventory Logistics users throughout EUROPE and APAC region experienced issues with RF (Radio Frequency) gun connectivity.  Support stopped the Puppet agent on the box and updated the sshd config to resolve.,"['apac region experienced issues', 'support stopped', 'sshd config', 'radio frequency']",1,Other,7308.0,7308.0,7308.0,0.0,True
61821,3,Communication Device,Application,FedEx Ground,2018-11-08 06:50:15,morning,192015,3,True,Randall Painter,1,ITCC,1,Users in the APAC and EMEA regions experienced issues with fedex.com seeing errors with customs documentation and commodities.,"['emea regions experienced issues', 'com seeing errors', 'customs documentation']",1,Other,146332.0,146332.0,146332.0,0.0,True
61820,3,Server,Application,FedEx Services,2018-11-07 20:31:10,evening,5163721,2,True,Michael Kennemer,1,ITCC,2,"Multiple locations reported issues with tracking, scheduling and pick-up.",['multiple locations reported issues'],1,Other,10983.0,10983.0,10983.0,0.0,True
61832,4,Network,Network,FedEx Services,2018-11-08 14:00:30,afternoon,836059,3,True,Mark Duncan,1,ITCC,2,"GCServices in El Paso, TX and Jacksonville, FL reported users experienced issues with the CTI(Computer Telephony Integration) functions.  Support failed over to a new circuit to resolve the issue.","['fl reported users experienced issues', 'computer telephony integration', 'support failed', 'new circuit']",1,Other,1765.0,1765.0,1765.0,0.0,True
61833,4,Server,Application,FedEx Services,2018-11-09 00:41:41,night,3699687,3,True,Christophe Gurley,1,ITCC,2,CC Chat:  TOLE (Toledo) is unable to print their International Manifest. ,"['international manifest', 'cc chat']",1,Other,6045.0,6045.0,6045.0,0.0,True
61835,5,Communication Device,Application,Other,2018-11-09 06:48:11,morning,3659760,3,True,Eli Smith,1,ITCC,3,Issue documen ed in PRB0061 373,"['issue documen ed', 'prb0061 373']",1,FXS_SPT_GLB_SharePoint,3123.0,3123.0,3123.0,0.0,True
61804,4,Network,Hardware,FedEx Express,2018-11-07 07:32:39,morning,192015,3,True,Michael Kennemer,1,ITCC,2,MEM20FW-CFBR-111O6-s01 | Switch was down.,[],1,FXS_NET_ENT_DATACENTER_ENG,43069.0,43069.0,43069.0,0.0,True
61819,4,Server,Security,FedEx Services,2018-11-07 15:43:59,afternoon,5163721,3,True,Terri Hamilton,1,ITCC,2,Users in Memphis Airops division were unable to close audit workcard for maintenance due to a planned ssh protocol change.,"['planned ssh protocol change', 'memphis airops division', 'close audit workcard', 'maintenance due']",1,Other,8660.0,8660.0,8660.0,0.0,True
61847,5,Server,Application,FedEx Services,2018-11-09 13:57:38,afternoon,3659168,3,True,LaToya Williams,1,ITCC,3,"CASH primary alignments became inactive due to expiring files. Sale users in US, CAN, EMEA, LAC, & APAC were impacted. DAPS alignment process was disabled to resolve the issue. ","['cash primary alignments became inactive due', 'daps alignment process', 'sale users', 'expiring files']",1,Other,71172.0,71172.0,71172.0,0.0,True
61848,3,Server,Security,FedEx Express,2018-11-09 14:16:59,afternoon,5285658,2,True,Mark Duncan,1,ITCC,2,"The EPO server was inaccessible, causing issues with re-imaging and encryption.  Engineering support reconfigured a monitoring rule which successfully replicated to all machines ","['engineering support reconfigured', 'successfully replicated', 'monitoring rule', 'epo server']",1,Other,364808.0,364808.0,364808.0,0.0,True
61849,3,Server,Inquiry / Help,FedEx Services,2018-11-09 15:05:55,afternoon,3659168,3,True,Christophe Gurley,1,ITCC,1,Some handheld users at the Memphis Hub were unable to access TRAMS. ,"['memphis hub', 'handheld users', 'access trams']",1,Other,7502.0,7502.0,7502.0,0.0,True
61850,4,Communication Device,Application,FedEx Services,2018-11-09 15:44:41,afternoon,5285658,3,True,Mark Duncan,1,ITCC,2,TPUSA users experienced issues with credits processing.  Approximately 50 reps were impacted. ,"['tpusa users experienced issues', 'approximately 50 reps', 'credits processing']",1,Other,4816.0,4816.0,4816.0,0.0,True
61857,4,Server,Application,FedEx Services,2018-11-10 23:00:58,night,5305519,3,True,Randall Painter,1,ITCC,2," receiving multiple incidents for GROUND across multiple systems including  GBRS, TMS, DOCK APPS, has there been an outage","['ground across multiple systems including gbrs', 'receiving multiple incidents', 'dock apps']",1,Other,1598.0,1598.0,1598.0,0.0,True
61860,4,Database,Application,FedEx Express,2018-11-12 06:07:36,morning,5163721,3,True,Other,1,ITCC,2, Multiple Ground users reported issues with reports in Business Objects. ,"['multiple ground users reported issues', 'business objects']",1,Other,19416.0,19416.0,19416.0,0.0,True
61858,4,Communication Device,Security,FedEx Services,2018-11-11 06:19:30,morning,3659760,3,True,Brad Moore,1,ITCC,2,TNT Incident Manager reported users are unable to access the http://nose.fw.fedex.com.VPN gateway. ,"['tnt incident manager reported users', 'http :// nose', 'vpn gateway']",1,Other,6867.0,6867.0,6867.0,0.0,True
61851,3,Computer,Security,FedEx Freight Inc.,2018-11-09 15:55:46,afternoon,3667964,2,True,Christina Hanlin,1,ITCC,2,Enterprise service desk is receiving multiple calls from freight locations experiencing extreme slowness in ACCOPS (American Customer Center Operations Planning System). ,"['american customer center operations planning system ).', 'freight locations experiencing extreme slowness', 'receiving multiple calls', 'enterprise service desk']",1,FXS_SA_US_ITOWindowsServer,177311.0,177311.0,177311.0,0.0,True
61844,4,Computer,Hardware,FedEx Freight Inc.,2018-11-09 09:05:51,morning,973921,3,True,Christina Hanlin,1,ITCC,2,Multiple FXF locations experienced issues accessing ACCOPS.  A ComProxy server was rebooted to resolve.,"['multiple fxf locations experienced issues accessing accops', 'comproxy server']",1,FXS_SA_US_ITOWindowsServer,6955.0,6955.0,6955.0,0.0,True
61814,4,Computer,Application,FedEx Express,2018-11-07 09:22:56,morning,836059,3,True,Michael Kennemer,1,ITCC,2,ROADS application was unavailable through their application portal.,"['roads application', 'application portal']",1,Other,17930.0,17930.0,17930.0,0.0,True
61878,3,Mainframe,Application,FedEx Services,2018-11-12 10:19:07,morning,973921,2,True,Terri Hamilton,1,ITCC,2,The CRSV application experienced CZT380A timeouts due to a possible IMS log swap on DBS2.,"['crsv application experienced czt380a timeouts due', 'possible ims log swap']",1,Other,455.0,455.0,455.0,0.0,True
61882,4,Network,Application,FedEx Services,2018-11-12 14:04:42,afternoon,836059,3,True,Michael Kennemer,1,ITCC,2,Some internal (FedEx Data Pipeline) users experienced problems accessing the WDPL application.,"['users experienced problems accessing', 'fedex data pipeline', 'wdpl application']",1,Other,8522.0,8522.0,8522.0,0.0,True
61881,4,Communication Device,Application,FedEx Services,2018-11-12 13:39:59,afternoon,5285658,3,True,Christina Hanlin,1,ITCC,2,Some Freight users reported issues scheduling LTL pickups in 1Source. ,['freight users reported issues scheduling ltl pickups'],1,FXF_SPT_US_FreightDataSvcs,7995.0,7995.0,7995.0,0.0,True
61884,4,Server,Security,FedEx Services,2018-11-12 17:05:34,evening,3667964,3,True,Brad Moore,1,ITCC,2,Fedex.com users attempting register for Fedex.com Delivery Manager would have seen failures during the registration process. ,"['com users attempting register', 'com delivery manager would', 'seen failures', 'registration process']",1,Other,2426.0,2426.0,2426.0,0.0,True
61886,5,Server,Application,FedEx Express,2018-11-12 18:39:34,evening,3667964,3,True,Michael Kennemer,1,ITCC,3,Multiple users experienced issues while accessing Virtual Desktop Interface (VDI) due to unknown issues. ,"['accessing virtual desktop interface', 'multiple users experienced issues', 'unknown issues']",1,FXS_SA_GLB_ADS,67624.0,67624.0,67624.0,0.0,True
61906,5,Server,Application,FedEx Services,2018-11-13 09:16:40,morning,5285658,3,True,Brad Moore,1,ITCC,3,The eGNSL Global Net Service Level application is reporting issues. ,"['egnsl global net service level application', 'reporting issues']",1,Other,5869.0,5869.0,5869.0,0.0,True
61910,4,Network,Inquiry / Help,FedEx Services,2018-11-13 19:15:08,evening,3692199,3,True,Mark Duncan,1,ITCC,2,Some FXO stores experienced slow response times and/or timeouts across devices and applications.,"['fxo stores experienced slow response times', 'timeouts across devices']",1,FXS_SPT_GLB_NOCL1,7715.0,7715.0,7715.0,0.0,True
61855,4,Server,Application,FedEx Express,2018-11-09 18:31:16,evening,3667964,3,True,Michael Kennemer,1,ITCC,2,GOCC users experiencied latency in the FPS (Flight Planning System) application.,"['gocc users experiencied latency', 'flight planning system']",1,Other,11377.0,11377.0,11377.0,0.0,True
61920,5,Server,Application,TNT Express,2018-11-14 05:49:51,morning,3659760,3,True,Eli Smith,1,ITCC,3,CANCELLED - issue handled by TNT support ,"['tnt support', 'issue handled']",1,FXS_L2ITCC,25948.0,25948.0,25948.0,0.0,True
61911,4,Server,Application,FedEx Services,2018-11-13 20:37:41,evening,3667964,3,True,Christina Hanlin,1,ITCC,2,"Fedex.com, WSGW, OneSource clients may have experienced issues processing freight rates.  Support teams restarted a server to resolve. ","['experienced issues processing freight rates', 'support teams restarted', 'onesource clients may']",1,FXS_L2ITCC,70475.0,70475.0,70475.0,0.0,True
61934,5,Server,Application,FedEx Services,2018-11-14 16:12:29,afternoon,5305519,3,True,Brad Moore,1,ITCC,3,"WFCR / FCRA Issue, access denied error","['access denied error', 'fcra issue']",1,Other,7707.0,7707.0,7707.0,0.0,True
61942,3,Server,Application,TNT Express,2018-11-15 21:37:01,night,3667964,2,True,Christopher Barber,1,ITCC,2,CANCELLED - handled by TNT support,['tnt support'],1,FXS_L2ITCC,4325.0,4325.0,4325.0,0.0,True
61912,3,Database,Security,FedEx Express,2018-11-13 20:41:25,evening,3667964,3,True,Michael Kennemer,1,ITCC,1,"GOC users were intermittently unable to make calculations in related FPS (Flight Planning System) application (ACARS, FPS, FOCUS, and FOIS )","['flight planning system', 'related fps', 'make calculations', 'intermittently unable']",1,Other,76016.0,76016.0,76016.0,0.0,True
61965,5,Server,Application,FedEx Ground,2018-11-19 07:52:49,morning,395016,3,False,Stephen Wolff,1,Standard,3,SSP - unable to activate containers PTPA,['activate containers ptpa'],1,Other,782578.0,782578.0,782578.0,0.0,True
61955,4,Computer,Application,FedEx Express,2018-11-17 09:14:17,morning,847287,3,True,Terri Hamilton,1,ITCC,2,ROADS Users could not print and access the portal due to a Fabric application server issue within ROADS,"['fabric application server issue within roads', 'roads users could', 'portal due']",1,Other,13143.0,13143.0,13143.0,0.0,True
61957,4,Database,Infrastructure,FedEx Services,2018-11-18 01:58:29,night,3699687,3,True,Randall Painter,1,ITCC,2,Users were unable to process credit card orders for ecommerce transactions.,"['process credit card orders', 'ecommerce transactions']",1,Other,3837.0,3837.0,3837.0,0.0,True
61941,5,Computer,Application,FedEx Services,2018-11-15 19:44:35,evening,3667964,3,True,Christopher Barber,1,ITCC,3,CANCELLED - part of normal patch distribution in FXO,['normal patch distribution'],1,Other,91545.0,91545.0,91545.0,0.0,True
61890,3,Server,Application,FedEx Services,2018-11-12 23:39:43,night,5163721,3,True,Christophe Gurley,1,ITCC,1,"Fedex.com, WSGW, OneSource and Retail Clients experienced errors while processing international rate requests.","['retail clients experienced errors', 'processing international rate requests']",1,Other,3287.0,3287.0,3287.0,0.0,True
61958,4,Server,Application,FedEx Services,2018-11-18 07:14:07,morning,3699687,2,True,Christopher Barber,1,ITCC,3,Fedex.com users experienced failures with rating requests due to an incorrect uDeploy configuration setting,"['incorrect udeploy configuration setting', 'com users experienced failures', 'rating requests due']",1,Other,9816.0,9816.0,9816.0,0.0,True
61989,4,Network,Application,FedEx Services,2018-11-21 05:45:32,morning,3699687,3,True,Christina Hanlin,1,ITCC,2,FXF Pickup conformations were intermittently not showing in 1Source.,['fxf pickup conformations'],1,FXF_SPT_US_FreightDataSvcs,4706.0,4706.0,4706.0,0.0,True
61977,4,Network,Application,FedEx Services,2018-11-20 10:17:43,morning,836059,3,True,Terri Hamilton,1,ITCC,2,FedEx.com users experienced issues when creating return labels due to high cpu usage on the WIDM application,"['creating return labels due', 'com users experienced issues', 'high cpu usage', 'widm application']",1,Other,6767.0,6767.0,6767.0,0.0,True
62013,5,Communication Device,Application,FedEx Services,2018-11-22 19:27:05,evening,3667964,3,True,Christopher Barber,1,ITCC,3,CANCELLED - a process was running and finished; looks like everything worked as designed,['looks like everything worked'],1,FXS_SPT_GLB_SharePoint,52875.0,52875.0,52875.0,0.0,True
62016,5,Communication Device,Application,FedEx Services,2018-11-23 18:18:19,evening,3667964,3,True,Christopher Barber,1,ITCC,3,CANCELLED - TNT issue resolved by TNT support ,"['tnt issue resolved', 'tnt support']",1,Other,1488941.0,1488941.0,1488941.0,0.0,True
62023,5,Computer,Security,FedEx Services,2018-11-26 09:39:08,morning,836059,3,True,Brad Moore,1,ITCC,3,FXO-OTP: Stores reported TM not able to get a PIN in OTP due to disabled Corp.ds accounts,"['stores reported tm', 'otp due', 'ds accounts', 'disabled corp']",1,Other,10713.0,10713.0,10713.0,0.0,True
62017,4,Database,Application,FedEx Services,2018-11-25 20:25:45,evening,5305519,3,True,Michael Kennemer,1,ITCC,2,The Woodbridge NJ hub (WOOD) experienced a high number of packages that are not on file.,"['woodbridge nj hub', 'high number']",1,Other,19976.0,19976.0,19976.0,0.0,True
62015,4,Server,Application,FedEx Services,2018-11-23 18:14:27,evening,3667964,3,True,Randall Painter,1,ITCC,2,OPENED IN ERROR ,[],1,Other,34147.0,34147.0,34147.0,0.0,True
62024,5,Network,Hardware,FedEx Services,2018-11-26 13:36:00,afternoon,5305519,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local telco issue,['local telco issue'],1,Other,89791.0,89791.0,89791.0,0.0,True
62025,3,Network,Application,FedEx Services,2018-11-26 17:23:14,evening,5305519,2,True,Christopher Barber,1,ITCC,2,FedEx.com and Retail clients experienced failures when processing rate requests. Support teams took multiple steps to resolve.,"['support teams took multiple steps', 'retail clients experienced failures', 'processing rate requests']",1,FXS_WASDRATINGTRACKING,6928390.0,6928390.0,6928390.0,0.0,True
62007,5,Communication Device,Application,FedEx Services,2018-11-21 19:20:20,evening,3667964,3,True,Christopher Barber,1,ITCC,3,"CANCELLED - WebEx issue, now resolved ",['webex issue'],1,Other,5174.0,5174.0,5174.0,0.0,True
62028,4,Communication Device,Network,FedEx Services,2018-11-27 00:19:24,night,3659760,3,True,Christophe Gurley,1,ITCC,2,Memphis Hub users are experiencing issues the east control room main router not responding,"['east control room main router', 'memphis hub users', 'experiencing issues']",1,FXS_NET_ENT_DATACENTER_ENG,5060.0,5060.0,5060.0,0.0,True
62030,5,Computer,Application,FedEx Ground,2018-11-27 05:14:05,morning,3659760,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short issue and DB team handled appropriately ,"['db team handled appropriately', 'short issue']",1,FXS_SPT_GLB_SharePoint,3539.0,3539.0,3539.0,0.0,True
62031,5,Communication Device,Application,FedEx Services,2018-11-27 05:21:21,morning,3609339,3,True,Christophe Gurley,1,ITCC,3,Orders are stuck in SCHEDULED status in  Sterling application,"['sterling application', 'scheduled status']",1,Other,13987.0,13987.0,13987.0,0.0,True
62026,4,Server,Application,FedEx Services,2018-11-26 19:03:23,evening,3659168,3,True,Christina Hanlin,1,ITCC,2,FXF Dock and Yard where THORS were not connecting to the network and Freight operations was impacted,"['fxf dock', 'freight operations']",1,Other,4244.0,4244.0,4244.0,0.0,True
62051,5,Server,Application,FedEx Services,2018-11-27 16:42:23,afternoon,3667964,3,True,Christopher Barber,1,Proactive,3,CANCELLED - no Exec Notify issued and no evidence of impact,['exec notify issued'],1,Other,82238.0,82238.0,82238.0,0.0,True
62053,4,Server,Application,FedEx Services,2018-11-27 17:40:49,evening,828618,3,True,Christophe Gurley,1,ITCC,2,Cancelled Splunk Unresponsive,['cancelled splunk unresponsive'],1,Other,707.0,707.0,707.0,0.0,True
62057,4,Communication Device,Application,FedEx Ground,2018-11-28 01:14:48,night,3659760,3,True,Mark Duncan,1,ITCC,2,GOC users experienced issues accessing the MELs (Minimum Equipment List) website via FPS (Flight Planning System).  NGPS servers were restarted to resolve.  No flight delays were reported.,"['goc users experienced issues accessing', 'flight planning system ).', 'website via fps', 'minimum equipment list']",1,Other,435.0,435.0,435.0,0.0,True
62056,5,Server,Application,FedEx Services,2018-11-28 01:11:43,night,192015,3,True,Christina Hanlin,1,ITCC,3,FedEx Freight handhelds experienced an issue receiving messages via SMS due to excessive delay/latency from 3rd party vendor (SAP).,"['issue receiving messages via sms due', 'fedex freight handhelds experienced', '3rd party vendor', 'sap ).']",1,Other,42238.0,42238.0,42238.0,0.0,True
62027,4,Database,Application,FedEx Services,2018-11-26 21:41:37,night,3667964,3,True,Michael Kennemer,1,ITCC,2,Multiple Ground stations reported errors while loading AWAD (Automated Work Area Design) plans as well as slowness with application usage.,"['multiple ground stations reported errors', 'automated work area design', 'loading awad', 'application usage']",1,FXG_SPT_FASS_SingleSystem,20382.0,20382.0,20382.0,0.0,True
62029,5,Communication Device,Application,FedEx Services,2018-11-27 04:05:38,night,3659760,3,True,Other,1,ITCC,3,Multiple Ground stations reported errors while loading AWAD (Automated Work Area Design) plans as well as slowness with application usage.,"['multiple ground stations reported errors', 'automated work area design', 'loading awad', 'application usage']",1,Other,13387.0,13387.0,13387.0,0.0,True
62090,3,Server,Application,FedEx Services,2018-11-28 14:42:42,afternoon,836059,2,True,Mark Duncan,1,ITCC,2," Fedex.com, WSGW, 1Source and Retail clients experienced failures or slow responses processing tracking requests due some Jtrack instances being in an unstable state. Support restarted JTrack instances to resolve.","['slow responses processing tracking requests due', 'retail clients experienced failures', 'support restarted jtrack instances', 'jtrack instances']",1,FXS_WASDRATINGTRACKING,5685.0,5685.0,5685.0,0.0,True
62054,4,Network,Telephony,FedEx Ground,2018-11-27 18:36:18,evening,3667964,3,True,Michael Kennemer,1,ITCC,2,Ground site 210 (South Baltimore) reported down switches that  impacted their sort.,"['ground site 210', 'south baltimore']",1,Other,10253.0,10253.0,10253.0,0.0,True
62099,5,Server,Application,FedEx Services,2018-11-29 08:01:16,morning,395016,3,False,Stephen Wolff,1,Standard,3,One Automation is not working,['one automation'],1,Other,474564.0,474564.0,474564.0,0.0,True
62103,5,Network,Security,FedEx Services,2018-11-29 14:13:55,afternoon,836059,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short event (less than 30 min) that was properly handled by InfoSec,"['short event', 'properly handled', '30 min']",1,Other,2480.0,2480.0,2480.0,0.0,True
62105,4,Server,Application,FedEx Services,2018-11-29 22:02:29,night,3667964,3,True,Mark Duncan,1,ITCC,2,Ground Gateway operations experienced a delay in data populating their Preliminary Manifest Screen.  A workaround was used to prevent delays.,"['ground gateway operations experienced', 'preliminary manifest screen', 'prevent delays', 'data populating']",1,Other,3363.0,3363.0,3363.0,0.0,True
62055,4,Communication Device,Application,FedEx Services,2018-11-28 00:53:06,night,3659760,3,True,Terri Hamilton,1,ITCC,2,FXG Users were unable to login to TMS due to a Citrix server connectivity issue. ,"['citrix server connectivity issue', 'tms due', 'fxg users']",1,Other,7432.0,7432.0,7432.0,0.0,True
62118,5,Server,Hardware,FedEx Freight Inc.,2018-11-30 10:23:39,morning,3699687,3,True,Christina Hanlin,1,ITCC,3,"Canceled - Non Issue, no impact",['non issue'],1,Other,8248.0,8248.0,8248.0,0.0,True
62108,5,Server,Application,FedEx Services,2018-11-30 01:16:26,night,3699687,3,True,Eli Smith,1,ITCC,3,CANCELLED - INC linked to PRB0062104 (One Automation issue),"['one automation issue', 'inc linked']",1,Other,6074.0,6074.0,6074.0,0.0,True
62119,5,Switch,Network,FedEx Ground,2018-12-01 06:31:18,morning,192015,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local site issue resolved by vendor,['local site issue resolved'],1,FXS_SPT_GLB_NOCL2,42238.0,42238.0,42238.0,0.0,True
62132,2,Switch,Network,FedEx Services,2018-12-03 08:55:04,morning,836059,1,True,Brad Moore,1,ITCC,2,The Memphis Hub experienced network connectivity issues due to a layer 2 network loop.  Network Engineering restarted the network in segments in order to restore service,"['memphis hub experienced network connectivity issues due', 'layer 2 network loop', 'network engineering restarted', 'restore service']",1,Other,180908.0,180908.0,180908.0,0.0,True
62134,4,Other,Application,FedEx Services,2018-12-03 09:44:40,morning,836059,3,True,Other,1,ITCC,2,TMS import files were not processing into TMW. ,['tms import files'],1,Other,70463.0,70463.0,70463.0,0.0,True
62136,5,Server,Hardware,FedEx Services,2018-12-03 10:05:01,morning,973921,3,True,Christopher Barber,1,ITCC,3,"CANCELLED - false alarm, created in error",['false alarm'],1,FXS_L2ITCC,2693.0,2693.0,2693.0,0.0,True
62101,4,Network,Telephony,FedEx Services,2018-11-29 11:12:58,morning,836059,3,True,Michael Kennemer,1,ITCC,2,Four call center sites with Teleperformance (vendor) experienced networking issues which caused intermittent connectivity issues with FedEx applications.,"['four call center sites', 'caused intermittent connectivity issues', 'experienced networking issues', 'fedex applications']",1,Other,9021.0,9021.0,9021.0,0.0,True
62158,5,Server,Inquiry / Help,FedEx Services,2018-12-03 11:45:26,morning,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short (20 min) issue that was appropriately handled by support,"['appropriately handled', '20 min']",1,Other,604348.0,604348.0,604348.0,0.0,True
62058,3,Communication Device,Infrastructure,FedEx Freight Inc.,2018-11-28 04:14:15,night,3659760,3,True,Randall Painter,1,ITCC,1,"Fedex.com, WSGW, OneSource, Retail clients saw slow responses or failures processing international rate requests. The RFB05P database was cleaned up and restarted to resolve the issue.","['retail clients saw slow responses', 'failures processing international rate requests', 'rfb05p database']",1,Other,8548.0,8548.0,8548.0,0.0,True
62102,4,Network,Security,FedEx Services,2018-11-29 13:16:37,afternoon,5285658,3,True,Eli Smith,1,ITCC,2,Users in Canada & US experienced communication issues between DWS and PowerPads due to an unknown issue within the network.,"['us experienced communication issues', 'unknown issue within', 'powerpads due']",1,Other,2998.0,2998.0,2998.0,0.0,True
62160,5,Database,Application,FedEx Services,2018-12-03 14:29:34,afternoon,836059,3,True,Christophe Gurley,1,ITCC,3,CANCELLED - opened in error ,[],1,Other,1854268.0,1854268.0,1854268.0,0.0,True
62161,4,Server,Application,FedEx Services,2018-12-03 18:28:14,evening,5305519,3,True,Eli Smith,1,ITCC,2,The Revenue invoicing cycle had trouble processing due to a disk space issue.,"['trouble processing due', 'revenue invoicing cycle', 'disk space issue']",1,Other,9617.0,9617.0,9617.0,0.0,True
62162,4,Other,Network,FedEx Services,2018-12-03 23:37:25,night,3659760,3,True,Other,1,ITCC,2,Ground site NMIL/0530 is experiencing OPF download backups due to the JMS queues filling up with messages.,"['experiencing opf download backups due', 'jms queues filling', 'ground site nmil']",1,Other,9595.0,9595.0,9595.0,0.0,True
62164,4,Enterprise-Data-Analytics,Application,FedEx Services,2018-12-04 11:48:19,morning,5285658,3,True,Mark Duncan,1,ITCC,2,EPRS (Enterprise Pricing Request Systems) users experienced issues due to stuck threads.  Support recycled ePRS services to resolve the issue.,"['users experienced issues due', 'support recycled eprs services', 'enterprise pricing request systems', 'stuck threads']",1,Other,5809.0,5809.0,5809.0,0.0,True
62166,4,Server,Application,FedEx Services,2018-12-04 17:51:24,evening,5305519,3,True,Michael Kennemer,1,ITCC,2,GOC users experienced slowness within the Flight Planning Systems application.  There was no reported flight impact.  Issue cleared without intervention.,"['goc users experienced slowness within', 'issue cleared without intervention', 'flight planning systems application', 'reported flight impact']",1,Other,3045.0,3045.0,3045.0,0.0,True
62169,5,Server,Application,FedEx Services,2018-12-05 19:53:42,evening,5305519,3,True,LaToya Williams,1,ITCC,3,PITT3 CPU usage was at 100%.  CTRAC000S user profile for tracking applications was spawning a large number of jobs due to an invalid search.,"['pitt3 cpu usage', 'ctrac000s user profile', 'tracking applications', 'large number']",1,Other,8417.0,8417.0,8417.0,0.0,True
62174,5,Other,Application,FedEx Ground,2018-12-06 07:32:32,morning,751585,3,False,Other,1,Standard,3,FXG - VISION-PreLoadAssist - Remote System Errors,['remote system errors'],1,FXG_SPT_FASS_SingleSystem,209041.0,209041.0,209041.0,0.0,True
62175,5,Server,Application,FedEx Express,2018-12-06 08:38:29,morning,847287,3,True,Randall Painter,1,ITCC,3,Fedex.com ADMC Admin customers were unable to use admin functions requiring a login. ,"['use admin functions requiring', 'com admc admin customers']",1,Other,7160.0,7160.0,7160.0,0.0,True
62177,3,Other,Application,FedEx Services,2018-12-06 13:08:40,afternoon,3659168,1,True,Brad Moore,1,ITCC,3,FedEx Office users was unable to log into Ecommerce application due to a possible network issue.,"['possible network issue', 'fedex office users', 'ecommerce application due']",1,Other,3907.0,3907.0,3907.0,0.0,True
62178,5,Other,Hardware,FedEx Services,2018-12-06 15:45:33,afternoon,3667964,3,True,Eli Smith,1,ITCC,3,CANCELLED - issue that was appropriately handled by support,['appropriately handled'],1,Other,2562.0,2562.0,2562.0,0.0,True
62190,4,Other,Application,FedEx Express,2018-12-10 04:50:01,night,3609339,3,True,Eli Smith,1,ITCC,2,Users were not able to access the idguard website due to an issue within the application.,"['idguard website due', 'issue within']",1,Other,4056.0,4056.0,4056.0,0.0,True
62191,5,Other,Application,FedEx Ground,2018-12-10 08:04:29,morning,395016,3,False,Stephen Wolff,1,Standard,3, vision PRE-LOAD ASSIST,"['vision pre', 'load assist']",1,FXG_SPT_FASS_SingleSystem,6722.0,6722.0,6722.0,0.0,True
62193,5,Database,Application,FedEx Ground,2018-12-10 08:55:35,morning,395016,3,False,Stephen Wolff,1,Standard,3,Parent for MyBizAcccount site issues,['mybizacccount site issues'],1,Other,175749.0,175749.0,175749.0,0.0,True
62187,4,Server,Network,FedEx Services,2018-12-08 13:53:11,afternoon,3699687,3,True,Christophe Gurley,1,ITCC,2,Fedex.com and Webservices users experienced errors when using  services.,"['webservices users experienced errors', 'using services']",1,FXS_NET_ENT_DATACENTER_ENG,6926.0,6926.0,6926.0,0.0,True
62194,3,Switch,Telephony,FedEx Services,2018-12-10 14:26:14,afternoon,973921,3,True,Brad Moore,1,ITCC,1,MHUB High traffic utilization. Network Engineering Engaged.,"['mhub high traffic utilization', 'network engineering engaged']",1,Other,9557.0,9557.0,9557.0,0.0,True
62195,4,Enterprise-Data-Analytics,Network,FedEx Services,2018-12-10 15:14:50,afternoon,5305519,3,True,Mark Duncan,1,ITCC,2,ECD(Enterprise Claims Desktop) Agents experienced issues with the ECD application displaying Lock error messages while working on claims.  This prevented claims from being processed.  Issue cleared without intervention.,"['ecd application displaying lock error messages', 'issue cleared without intervention', 'agents experienced issues', 'enterprise claims desktop']",1,Other,12429.0,12429.0,12429.0,0.0,True
62196,5,Communication Device,Infrastructure,FedEx Services,2018-12-10 15:16:08,afternoon,3659168,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local facilities issue that is resolved ,['local facilities issue'],1,Other,7745.0,7745.0,7745.0,0.0,True
62197,4,Server,Application,Other,2018-12-11 04:02:25,night,5163721,3,True,Terri Hamilton,1,ITCC,2,CANCELLED - resolved by TNT support teams,['tnt support teams'],1,FXS_L2ITCC,6688.0,6688.0,6688.0,0.0,True
62200,4,Server,Infrastructure,FedEx Services,2018-12-11 17:49:54,evening,3667964,2,True,Mark Duncan,1,ITCC,3,Fedex.com customers experienced issues processing rates due to a backend slowdown.  The issue cleared without intervention.,"['com customers experienced issues processing rates due', 'issue cleared without intervention', 'backend slowdown']",1,Other,5320.0,5320.0,5320.0,0.0,True
62201,5,Network,Network,FedEx Services,2018-12-11 18:17:31,evening,3732283,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local hub issue and secondary switches provided stability,"['secondary switches provided stability', 'local hub issue']",1,FXS_SPT_GLB_NOCL2,27508.0,27508.0,27508.0,0.0,True
62204,5,Server,Application,FedEx Services,2018-12-11 20:49:56,evening,5305519,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short duration (35 min) and issue resolved without intervention,"['issue resolved without intervention', 'short duration', '35 min']",1,Other,2546.0,2546.0,2546.0,0.0,True
